ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
5615,5615,222861292,urban,94435.720000,education,employed,5031.640000,2214.530000,0.440000,PENDING,Aha us stemmed nevertheless yikes when pause either who brace.,true,440baa15-b369-4e59-80b6-0f38944ae9c7,573
5616,5616,917011784,rural,86041.670000,car,self-employed,8317.750000,2890.690000,0.350000,PENDING,Of anyone it everybody quarterly fleet rapidly behind road firstly.,true,423ae7f7-2d31-4528-a2a1-ddfa811e70a9,774
5617,5617,815906836,urban,79434.690000,business,employed,7686.910000,2674.360000,0.350000,PENDING,Someone you labour everything out fantastic his aha finally after.,true,9198e7a3-368f-4656-b44d-1855978726c4,800
5618,5618,845594463,urban,87558.040000,car,self-employed,8672.130000,1722.350000,0.200000,PENDING,Of your little quarterly himself one those from to help.,true,bf228e29-d989-46a9-a444-ff4c4c624076,682
5619,5619,911264280,urban,42236.340000,home,self-employed,6556.030000,2193.410000,0.330000,PENDING,Slavery then Jungian liter Indonesian promise soon there nightly that.,true,95d032fa-d80c-4bca-9002-8595799d6b44,743
5620,5620,795655093,rural,5322.770000,business,self-employed,8889.430000,925.990000,0.100000,PENDING,Rarely unless now certain about everything him including outside to.,true,c6b5c458-01b7-45d2-bb45-e8e013e54dcd,641
5621,5621,430636914,urban,48229.830000,education,self-employed,5681.760000,1536.550000,0.270000,PENDING,Ourselves reel gee whoever hmm sedge great hurt them another.,true,9b4cba09-9452-446e-99a8-8a3cbfd19bc0,535
5622,5622,551501669,urban,62503.170000,home,self-employed,7527.130000,1322.790000,0.180000,PENDING,Now hourly next wisp world my hers person formerly line.,true,d0813747-b234-4f5b-9c1a-139e1eee3af0,593
5623,5623,900317066,urban,19599.130000,home,employed,6654.990000,543.460000,0.080000,PENDING,Polynesian you someone frequently down your those recently lastly board.,true,75b6831e-d247-497d-8d12-8227c0de7756,562
5624,5624,879793145,urban,69730.560000,car,employed,3396.730000,2693.550000,0.790000,PENDING,Quarterly one they fast whose when under these her both.,true,47b9a1de-295c-43a9-9ff9-09c822cc6e63,806
5625,5625,945875595,rural,32712.640000,car,self-employed,6285.350000,1082.030000,0.170000,PENDING,Regularly regiment our do very ship hurry I weekly her.,true,4d891614-575f-482d-82aa-28716e185d24,591
5626,5626,794012360,urban,38132.190000,car,unemployed,9959.750000,2882.770000,0.290000,PENDING,A happen bowl an team so several over yikes your.,true,c177e36d-68a2-4475-9f80-b0a1ca4d0908,770
5627,5627,578831025,rural,35516.000000,education,unemployed,5459.020000,505.540000,0.090000,PENDING,You on Amazonian cafe everybody there where eek disregard regularly.,true,d9c124c4-59dd-475d-ac5d-bb7ce0841115,709
5628,5628,113987788,urban,47826.760000,education,unemployed,3552.930000,739.930000,0.210000,PENDING,Till be speedily Mexican respect now first it anybody quantity.,true,3078aba8-25df-4c98-b888-28fb0277587c,752
5629,5629,169026967,urban,90305.180000,education,employed,3390.920000,1056.080000,0.310000,PENDING,That that lean those tomorrow whoever moreover staff aircraft judge.,true,e18cff4e-8e27-4127-a495-1fd0c0e69e04,850
5630,5630,508127048,rural,52198.580000,business,employed,5751.410000,1871.580000,0.330000,PENDING,Whose lately whose sew whose could as pollution then yellow.,true,cd7762bb-f827-4d4e-a5b8-63a62b96809a,628
5631,5631,954177111,urban,87906.240000,home,unemployed,5866.570000,624.970000,0.110000,PENDING,By infrequently card it otherwise before sorrow occasionally album fruit.,true,402397d1-c436-4cff-bf74-4dea42243dce,569
5632,5632,884980223,rural,71880.050000,education,self-employed,5130.050000,1304.830000,0.250000,PENDING,Above phew to between from movement how in practically over.,true,f1f6a4bc-a99e-41ee-8cff-d4f905cdd8ee,844
5633,5633,505819832,rural,53485.690000,home,employed,4470.020000,2331.300000,0.520000,PENDING,Greedily always that of brave him wow widen that being.,true,5449bfeb-261e-4720-a720-f83eb82d57ea,661
5634,5634,449334979,urban,93169.990000,home,self-employed,6879.980000,684.860000,0.100000,PENDING,Because behind you consequently this tensely soon no embarrassed whom.,true,a8e9cd1e-b762-4af7-8488-9da1f94aa836,628
5635,5635,373985760,rural,94074.630000,business,unemployed,4246.040000,1915.640000,0.450000,PENDING,Hail cut somebody afterwards been should for without in exciting.,true,9dba3824-91a1-4454-afaf-84ad9b75c9fc,508
5636,5636,535341031,rural,94005.500000,business,employed,7143.480000,911.000000,0.130000,PENDING,Why deeply whoever how what will their of outrageous did.,true,e12a1604-7f13-4ed7-af92-b791ac5090c8,541
5637,5637,120569978,rural,90299.790000,car,unemployed,8174.720000,563.010000,0.070000,PENDING,Could many forgive hey insert in to mine time himself.,true,276822e4-dead-4fdf-a242-377f96e47e24,754
5638,5638,114723612,rural,57977.720000,car,employed,3312.080000,2514.380000,0.760000,PENDING,It why quarterly speedily say hundred anyone silently pencil Aristotelian.,true,b35a91c4-b620-478a-97eb-006fca937357,622
5639,5639,277373211,rural,13242.250000,business,employed,5595.190000,609.130000,0.110000,PENDING,Who each Muscovite never whatever ever some tomorrow jump anything.,true,b5eae52c-1b40-4fe7-8634-0ab88e822d5c,717
5640,5640,812319825,rural,75219.080000,home,self-employed,8289.050000,2049.780000,0.250000,PENDING,Climb exaltation in fairly thoughtful gain as fact kneel empty.,true,6c6cc8bc-6f9e-43a5-8a5c-6d8db3285cd7,657
5641,5641,239801490,urban,57622.580000,business,employed,5718.570000,2981.730000,0.520000,PENDING,Usually tomorrow around could imagination enough outside lastly those her.,true,ebe0009b-eace-4538-8022-79f72012385b,803
5642,5642,522185170,urban,76170.250000,education,employed,6864.170000,2187.000000,0.320000,PENDING,Quarterly many troop bundle hers niche summation close whomever play.,true,6d93510f-f244-4303-a0fe-80d515c6685d,560
5643,5643,220326203,urban,96649.070000,home,self-employed,9664.020000,1315.510000,0.140000,PENDING,Since that staff government galaxy choir its of which whom.,true,c6c2815f-8303-4816-bf58-5377198c8e7c,674
5644,5644,465157557,rural,15381.450000,home,unemployed,8235.280000,1918.390000,0.230000,PENDING,Since anyone grammar quarterly choir her would indoors these some.,true,b3b78e6e-6be6-4e91-b8a2-afe78dfe0eae,604
5645,5645,689894738,rural,12092.060000,car,self-employed,7092.020000,2481.430000,0.350000,PENDING,Food horde nobody sister up cluster world entirely their him.,true,2093462b-46c1-478f-bb1c-cb62ca3894a8,799
5646,5646,723876353,urban,62335.360000,home,unemployed,3972.830000,735.150000,0.190000,PENDING,Under traffic first twist bale driver but these already around.,true,314aee0e-8ea7-451d-9f65-6394bb370e4f,608
5647,5647,394160435,rural,71995.250000,business,unemployed,9372.820000,1972.310000,0.210000,PENDING,Tonight deceit any be number relieved Beethovenian summation you phew.,true,d5dbe077-f640-48e1-9f44-d5203c820d3f,681
5648,5648,368948704,urban,38669.090000,car,employed,5695.490000,2835.570000,0.500000,PENDING,Throw little seldom party monthly light hers it somebody here.,true,de9818fe-0b61-4c28-9360-b7322a626bc9,503
5649,5649,751287106,rural,69155.380000,education,self-employed,9477.270000,2424.870000,0.260000,PENDING,Next it is witty no all you she fire accordingly.,true,918d2b82-5b76-4a6a-aef8-7a2f0802a3c5,591
5650,5650,530821145,urban,80487.720000,car,employed,8340.140000,2641.650000,0.320000,PENDING,Over though since owing such were lately furthermore climb must.,true,a8792d02-7656-41af-ad55-157d0b8e86bd,501
5651,5651,942358751,urban,78944.720000,home,employed,3921.820000,779.780000,0.200000,PENDING,Annually white hmm chicken he dive this moreover when wow.,true,3b27393a-e59d-4168-aff0-3fce0496fb2f,723
5652,5652,763733700,urban,68264.580000,education,unemployed,9772.730000,577.210000,0.060000,PENDING,Here yesterday his whom whichever when for ours whole South.,true,603ead9a-7b04-49df-92c8-633dfc1033d4,741
5653,5653,759461170,rural,38588.320000,business,employed,5745.710000,1528.890000,0.270000,PENDING,It condemned should himself hence English bermudas consequently rather my.,true,0770b919-fff4-4550-a22c-b4d0f7461717,561
5654,5654,977571195,urban,24629.190000,home,self-employed,9296.090000,836.990000,0.090000,PENDING,Many his aha enthusiastically great tea yell badly murder her.,true,c4e539b9-87d8-4d2a-853f-020250ca22df,721
5655,5655,320810411,rural,48405.840000,business,unemployed,4387.980000,1047.730000,0.240000,PENDING,Lastly anyway saxophone pretty swiftly occasionally here nap it all.,true,1c63b92a-1c2b-422e-8196-68b5e711f877,565
5656,5656,952898380,rural,55515.440000,business,employed,9052.250000,1070.570000,0.120000,PENDING,Yell might wow even airport fortnightly yesterday prickling toast congregation.,true,609c4a2d-2887-4a88-9627-882b0cf5c7da,558
5657,5657,968238642,rural,18674.450000,education,employed,5194.980000,1014.750000,0.200000,PENDING,World same those much cup cackle where provided lie perfectly.,true,b242ddb3-33f5-4f79-8c00-6c3aa59b9665,703
5658,5658,627367969,urban,45801.870000,business,self-employed,5340.180000,807.110000,0.150000,PENDING,Anything understand unless open eventually those none pack because work.,true,45a1a15e-a34b-4df4-8dbe-58f74d0b7912,521
5659,5659,568414278,urban,66828.560000,car,unemployed,7806.810000,1483.200000,0.190000,PENDING,Just oops bright it inside well himself horn most that.,true,5f6e5f37-6e8c-4600-9ae6-4e8b0f23e19c,594
5660,5660,684529153,rural,16328.020000,car,self-employed,4751.560000,1647.280000,0.350000,PENDING,Cardigan wad firstly then here think whose several each be.,true,831d89a4-c66b-4d44-9b23-95c6a9ef206a,819
5661,5661,372916845,rural,59043.980000,education,self-employed,3364.870000,2730.210000,0.810000,PENDING,Sugar annually have been model yourselves sometimes paper of outside.,true,49a6591c-891f-4127-a4c6-66911be49ab2,759
5662,5662,219306912,rural,64381.140000,home,unemployed,6532.900000,2971.970000,0.450000,PENDING,Group yourselves scarcely lately outside might upon yesterday most out.,true,bc55a60f-7f14-491a-b094-29c29ed32dca,526
5663,5663,563933211,urban,68910.750000,car,employed,3624.480000,1649.010000,0.450000,PENDING,Elsewhere Madagascan regularly their yourselves besides ours our you brass.,true,86428a08-16dc-49c5-9e74-8854cf5effe2,807
5664,5664,510894024,urban,68654.430000,home,unemployed,4940.250000,2440.980000,0.490000,PENDING,E.g. consequently many which for regularly formerly jittery yoga tomorrow.,true,4b9e1915-78e4-4b70-a603-85cc5f3ccce3,736
5665,5665,580921438,rural,60620.590000,car,self-employed,5205.090000,2016.440000,0.390000,PENDING,Near which any here most his herself salt mine regularly.,true,c8b8cfd4-2c31-4140-8448-e5f78f33d7b1,818
5666,5666,257412229,urban,18977.800000,home,self-employed,7343.220000,2756.510000,0.380000,PENDING,Ourselves who rarely clump this our last problem bowl ream.,true,1293f581-6b22-4c28-bbd7-017594515dbd,615
5667,5667,208776576,urban,22645.150000,business,employed,8719.640000,2354.670000,0.270000,PENDING,Damage switch so of tomorrow cheese year problem east you.,true,5b956622-f6e1-4d58-a8d2-6f60bdf63383,599
5668,5668,519754764,urban,97135.360000,business,self-employed,5478.550000,2254.250000,0.410000,PENDING,Mine this off soon theater hers someone bit pretty yet.,true,c5483dec-3f12-410a-8676-799be1b19fad,597
5669,5669,247894646,rural,6333.330000,home,employed,9919.520000,1057.460000,0.110000,PENDING,End why moreover my must ouch wake whatever outside certain.,true,b6abd02c-bb51-46d4-b13e-fdc30d5e6ee9,781
5670,5670,649210788,urban,26009.060000,car,self-employed,3354.450000,2454.050000,0.730000,PENDING,Virtually reassure simply upset mustering catalog nest anthology to your.,true,1d34b532-7a89-4314-8f53-7a66b46f865e,680
5671,5671,611965314,urban,14243.350000,education,unemployed,5674.240000,2729.260000,0.480000,PENDING,Those its Bismarckian anybody those quarterly hedge why significant wow.,true,9a7068a4-c85c-4889-9036-5e1eb14db197,551
5672,5672,296785154,rural,11763.880000,business,self-employed,6502.290000,2912.540000,0.450000,PENDING,Weather her in bread their we well whoever behind which.,true,9b21b0ad-446c-4ac5-8ca5-4ae7b723a22e,826
5673,5673,335223259,rural,12752.190000,car,self-employed,9134.710000,2913.710000,0.320000,PENDING,Theirs where always lingering occasionally some owing group now where.,true,5862904f-4722-4579-81f7-cfcbb2ec4db2,690
5674,5674,267674430,rural,68366.310000,education,self-employed,7927.860000,2687.850000,0.340000,PENDING,Seldom exaltation union just recently horde fortnightly yourselves anyone sunshine.,true,7caaec26-0f13-4fb5-b392-b447050dd3d4,731
5675,5675,599526626,urban,71767.480000,home,unemployed,3031.660000,786.820000,0.260000,PENDING,Tickle was clump all wisp those do any some anyway.,true,ddd82ad7-98c4-4c7b-82f1-dc8fa4e1ea48,836
5676,5676,202166154,urban,94312.990000,business,unemployed,7769.720000,2215.590000,0.290000,PENDING,Mob for waist besides nightly unless besides recently is talent.,true,9cca4512-5a87-40b4-b397-209e0edd08e7,646
5677,5677,495763219,rural,15350.600000,home,self-employed,8906.290000,2558.380000,0.290000,PENDING,Hospital monthly me some shall previously this coldness normally anyone.,true,e70e3b81-0b24-45c8-8e51-f7b2044e0ad9,807
5678,5678,341966823,urban,56116.080000,education,employed,9138.650000,1459.200000,0.160000,PENDING,Antarctic his cancel these your clarity down crowd let why.,true,aadeb96d-24c6-4f9f-bc53-3f8ef512bc9e,828
5679,5679,939135765,rural,27539.790000,business,employed,5250.600000,937.850000,0.180000,PENDING,None case we my a yearly captain party we often.,true,ea66f4b0-8687-450d-97b7-21eeee4ad395,659
5680,5680,772519700,urban,90482.180000,car,employed,8534.440000,1755.120000,0.210000,PENDING,On quality sand luck whatever his filthy bunch whoever myself.,true,3a6b2eb3-edd7-4074-a0d7-94c19a2210bb,637
5681,5681,589195557,urban,66408.370000,education,unemployed,7199.460000,2714.800000,0.380000,PENDING,Polish eventually his their nobody Lincolnian those herself ill several.,true,3697e4da-4b8d-4a9f-b9d7-023da679195c,675
5682,5682,232919370,rural,49103.140000,business,employed,3106.490000,1170.570000,0.380000,PENDING,For will last glamorous even so us positively myself next.,true,803ee6b1-97e6-47cb-b86d-7f245d9858b9,539
5683,5683,111943582,rural,39613.300000,car,self-employed,6634.000000,2306.200000,0.350000,PENDING,Magnificent gather world spoon one this loosely yesterday so aha.,true,ec2a9d09-c255-459d-907b-6b209f1b5b3e,523
5684,5684,652089937,urban,11959.940000,car,unemployed,3264.980000,1850.010000,0.570000,PENDING,Onto back gossip rapidly after blazer our one pack a.,true,53a4b94b-ad15-4882-a92d-d5d1e910f97e,545
5685,5685,976935137,rural,84183.620000,car,unemployed,4800.440000,1225.990000,0.260000,PENDING,Little it dress blue what all next problem rarely where.,true,47cdbf60-e1a2-4311-b2a9-7565c9de1ea3,663
5686,5686,619924078,urban,34418.700000,home,employed,4396.330000,1732.330000,0.390000,PENDING,Eventually whole the noise Marxist its this even Jungian choir.,true,97821711-0ad5-416e-bb3f-3566c1001544,767
5687,5687,896940914,rural,42180.540000,car,unemployed,7279.750000,757.800000,0.100000,PENDING,Off besides paralyze mine group for above infrequently up that.,true,d849d9ef-5f58-47e9-b759-e45fcd4493b9,599
5688,5688,793272566,rural,87637.780000,home,employed,4645.580000,1383.840000,0.300000,PENDING,Garlic whoever to that have woman busily everybody hand of.,true,96e8a1d7-b3d3-4f2c-a2c8-522fe427cff9,555
5689,5689,544854423,urban,70618.870000,business,employed,6730.200000,1681.730000,0.250000,PENDING,Her then in earlier cap flock destroy accordingly entirely that.,true,b9bfe704-cdf2-48ab-b73a-c9f4b97865eb,645
5690,5690,427380188,rural,67486.370000,home,self-employed,6176.750000,2265.900000,0.370000,PENDING,Now someone himself him group through who those east may.,true,ca4dc270-2689-4adf-a9a3-62b839577f18,642
5691,5691,439703559,rural,42687.590000,home,unemployed,6052.200000,1305.020000,0.220000,PENDING,That crew yourselves childhood instead to imagination this quarterly any.,true,99f3c467-8bb3-4f9f-9c16-b8c07a0ff01e,677
5692,5692,299278109,rural,79176.490000,car,self-employed,6013.550000,1435.290000,0.240000,PENDING,Infrequently whomever your today army these quarterly do instead Alaskan.,true,4f069112-6ba5-4a61-a798-fff14e17eb08,837
5693,5693,833891614,rural,69184.260000,car,employed,4205.960000,2404.040000,0.570000,PENDING,To why everyone on that would time itself those might.,true,819b04a2-1fce-4917-94cb-caf869f3c7b0,720
5694,5694,769718542,rural,33978.620000,home,self-employed,7068.370000,2020.770000,0.290000,PENDING,Us extremely whomever our below that we pod blouse think.,true,85d20aec-e105-478f-beda-276891197b75,715
5695,5695,940927122,rural,46144.340000,business,self-employed,3886.150000,2424.200000,0.620000,PENDING,Us now time highlight brother those case but numerous wrap.,true,0f04b6d7-fae9-481d-8ec3-99e3fe13614e,828
5696,5696,888146401,rural,39982.000000,business,employed,6438.920000,2451.720000,0.380000,PENDING,Bless though bravo hall onto will did last enormously anger.,true,d1834645-0404-44ee-8684-2b479c1362e9,736
5697,5697,584432320,urban,5808.700000,home,employed,4727.780000,1243.180000,0.260000,PENDING,My around those happiness me us one already lots opposite.,true,5fc19e0c-dc8c-4ebd-bb12-6aa8f4451c79,591
5698,5698,575737195,rural,45510.380000,education,employed,5902.460000,2745.240000,0.470000,PENDING,Either ourselves nobody Russian here graceful too huh herself besides.,true,6be71681-3bf3-4341-81ce-1e398c3b1fa8,713
5699,5699,420426372,urban,5670.980000,home,unemployed,9841.770000,2349.650000,0.240000,PENDING,Yearly hey you how now sugar next annually these attractive.,true,c9e5cf11-11b8-4df6-90c0-36ad6ec296d5,528
5700,5700,144257024,urban,12735.570000,business,self-employed,6216.670000,2343.410000,0.380000,PENDING,Somebody herself super secondly I might without every newspaper joy.,true,07410550-d6aa-42aa-adca-9358288b8018,781
5701,5701,351379853,urban,23360.960000,home,unemployed,4498.730000,1084.300000,0.240000,PENDING,Whomever each me woman these who somebody Chinese task so.,true,14a69d38-16d8-49de-b2c8-b8b15e780b19,606
5702,5702,700205265,urban,23527.380000,car,employed,3656.750000,762.820000,0.210000,PENDING,I Buddhist so African how certain yourself weekly safely will.,true,ef11bada-b71f-4b04-8c55-ca0d6abb9e1f,505
5703,5703,600575085,urban,60643.030000,car,unemployed,4527.600000,1674.450000,0.370000,PENDING,Him Spanish fame few whoa not how how huh down.,true,766c07fa-756d-434b-8f1f-07e8b69bcf40,805
5704,5704,540513769,urban,94744.010000,education,unemployed,8860.290000,562.310000,0.060000,PENDING,Listen relent from danger must his which whoa from those.,true,95148a81-64b4-4406-aaff-91fe1d394663,616
5705,5705,356341091,urban,52715.760000,business,self-employed,6063.440000,2638.950000,0.440000,PENDING,Wisp quiver party where other consequently pack handle this nothing.,true,41673f5e-3885-4b46-8671-a3ae80b40bd0,786
5706,5706,126944941,rural,62682.150000,education,self-employed,9339.120000,2558.260000,0.270000,PENDING,Might contrary for sit none near you tonight besides enthusiastic.,true,e5a59035-7a48-469b-a03e-28dfbbed5330,600
5707,5707,678254210,urban,83503.790000,business,employed,6791.420000,2514.060000,0.370000,PENDING,Ear where cup be crowd those him exaltation bermudas because.,true,f39d4c7a-71f4-4239-91fb-e113326f7609,672
5708,5708,950181803,rural,19176.080000,home,unemployed,6942.410000,2553.350000,0.370000,PENDING,This one this besides as time it when candy from.,true,da830fa6-5282-4c44-a7f9-db401e9e2fa4,756
5709,5709,416716332,urban,20577.460000,home,employed,9413.020000,1849.330000,0.200000,PENDING,Danish of might rather therefore his these few whose then.,true,29ca2552-9d18-4331-a34d-25b5667577ca,551
5710,5710,122966865,rural,50626.010000,car,self-employed,4631.120000,1776.780000,0.380000,PENDING,Between are is for mustering it behind how are rise.,true,20e0aad8-5204-41cd-8be6-f005745a78e4,570
5711,5711,458151741,rural,96796.460000,education,self-employed,9479.860000,1318.330000,0.140000,PENDING,That crowd pencil on noisily regiment himself gee somebody from.,true,c2bc5a95-7a80-40ff-91b2-8d80b8a33759,693
5712,5712,330335612,rural,32015.610000,education,self-employed,9985.000000,2847.990000,0.290000,PENDING,He which say occasion lots you whose gifted awareness over.,true,44fc673e-53bf-4fe5-ae8f-668123dd8d2e,620
5713,5713,771163151,rural,36556.840000,home,self-employed,8707.910000,1739.410000,0.200000,PENDING,Anything somebody that afterwards maintain that boat as frequently cruel.,true,320b4fc0-d045-4b2b-a6bf-e625288b1628,678
5714,5714,359256258,urban,8684.760000,education,employed,3857.110000,1071.770000,0.280000,PENDING,Obediently there moreover where either hundreds everybody why head your.,true,37499c4c-5221-43bc-a48b-5e7bc9e177fb,800
5715,5715,998762031,urban,89393.080000,home,self-employed,9739.290000,1287.990000,0.130000,PENDING,One that pack insufficient glamorous still climb poison so catalog.,true,b5d13b8d-4513-413b-8987-bec021e871f8,577
5716,5716,446068445,urban,29134.040000,car,unemployed,6786.240000,1699.620000,0.250000,PENDING,English failure whichever some about mine yesterday care whose both.,true,d720e35e-4886-4a61-93eb-5a8ce562b2c0,585
5717,5717,716509735,rural,69148.420000,education,self-employed,3077.340000,2733.500000,0.890000,PENDING,To anyway speed to job just dizzying scold these ourselves.,true,da6b00ac-445c-4c0e-9480-d79936ff8a70,607
5718,5718,787885353,rural,19171.290000,home,unemployed,4829.920000,2966.690000,0.610000,PENDING,Should what what inside laugh few fiction into her other.,true,fbb1de7d-6042-4c70-91aa-28246996caa4,648
5719,5719,481189465,urban,93566.950000,education,unemployed,8698.240000,1178.270000,0.140000,PENDING,Someone lonely these troupe am of example therefore cough also.,true,de5c4c22-3c23-400a-8dea-005ebf7ffb05,840
5720,5720,879021699,rural,16831.680000,home,self-employed,6941.380000,2788.750000,0.400000,PENDING,First where which gee Kazakh whom today this next how.,true,a480cca5-d0db-4d68-9214-e2d7c5301245,660
5721,5721,738372634,urban,25779.820000,business,self-employed,5140.810000,2663.160000,0.520000,PENDING,Frantic phew it everything tender hand where he herself set.,true,6c6d021d-badf-48a6-95f7-170c3de4076f,570
5722,5722,972467018,urban,52291.430000,home,unemployed,4503.780000,2313.240000,0.510000,PENDING,Choir provided from these oops body even I politely down.,true,7faa3fa4-3ca4-4b08-9b19-7d4c572d4f8a,639
5723,5723,150362038,urban,48062.910000,home,self-employed,7290.860000,2353.550000,0.320000,PENDING,Machiavellian bale hourly all company her to party murder cloud.,true,8b5efd10-571c-4a75-b3b0-2b71ac1597c0,793
5724,5724,199622629,rural,91341.310000,business,employed,9654.380000,1520.200000,0.160000,PENDING,Will seldom his till forgive motivation e.g. my someone on.,true,0c48c942-da3b-4aea-864a-60c40d1fe723,675
5725,5725,279559118,urban,13419.870000,business,self-employed,5083.240000,2423.550000,0.480000,PENDING,Sheaf collect her this now any abundant rightfully that around.,true,6d10e88a-ce4f-42de-9df4-552cc65cb33f,748
5726,5726,751880010,urban,72091.480000,home,self-employed,5119.960000,679.450000,0.130000,PENDING,Them had then group group wildlife when man whoa everybody.,true,0d66c6d0-8b96-4a86-872c-f75f33cb3ed8,606
5727,5727,563327193,urban,96599.520000,home,employed,8217.930000,1220.200000,0.150000,PENDING,Flour daily which distinguish bouquet for in English towards fortnightly.,true,b135f264-a2ef-4581-8778-15f26d1add53,655
5728,5728,618785912,urban,19517.510000,business,unemployed,7828.540000,2691.930000,0.340000,PENDING,Wealth can awkwardly for yell accordingly will enlist by hers.,true,45d3b6d3-56ea-4f12-baf9-10707eb9d154,551
5729,5729,794575957,urban,80742.790000,home,employed,4853.140000,1041.360000,0.210000,PENDING,Yearly to sleep Thatcherite yourself hence team the whoever videotape.,true,8f1a59f6-eb44-4228-bb6d-eb7ce04927e0,633
5730,5730,337236484,rural,60121.690000,education,unemployed,6582.550000,1361.890000,0.210000,PENDING,Down an theirs for Iraqi does frankly for ours for.,true,63967719-2598-4f25-935d-3805eb2743e4,697
5731,5731,350696910,urban,7398.960000,education,employed,6924.590000,602.900000,0.090000,PENDING,Week from whose hand though cup normally a just pod.,true,52310e20-f30f-4254-9b3f-f55b7f816846,592
5732,5732,762297613,urban,87902.450000,car,employed,6061.690000,2371.450000,0.390000,PENDING,Basket permission whose group for never been next enlist of.,true,7e09163f-993c-41c9-b292-bd30a89e1239,812
5733,5733,135782969,urban,69611.670000,business,unemployed,4888.940000,958.960000,0.200000,PENDING,When several such follow now hourly firstly mine happen promptly.,true,4665916a-e412-4f6d-a287-3c90ebba898f,675
5734,5734,690712566,rural,45298.750000,home,unemployed,7492.060000,2650.580000,0.350000,PENDING,Mine basket board this nutty cup instance as recently us.,true,b0b808e7-27f3-47ba-945c-a1ff9f763c26,677
5735,5735,754514060,urban,80334.820000,business,employed,8720.300000,2804.080000,0.320000,PENDING,Tomorrow ours under stove smell though these give caravan boldly.,true,33ddc0b0-b3ae-4d4d-8198-e134f0b70db9,755
5736,5736,891948215,urban,8640.110000,business,self-employed,9545.750000,1303.520000,0.140000,PENDING,Both where toothpaste bale for one fairly must fortnightly then.,true,1029d2c1-3282-458d-9427-ebf5dbddc383,635
5737,5737,784899421,urban,91939.940000,car,self-employed,3735.410000,1690.010000,0.450000,PENDING,Generally himself Kazakh his some have under a without growth.,true,044a1e29-d59a-4031-af8e-c773886f6b37,664
5738,5738,976353890,rural,9702.180000,business,employed,8050.630000,2740.910000,0.340000,PENDING,Archipelago now Danish that the it set lot Antarctic one.,true,361ecfc5-cdc5-4ba5-949a-98f5ebee9e48,615
5739,5739,341183689,rural,92952.420000,car,unemployed,8122.830000,2244.390000,0.280000,PENDING,Myself meanwhile neither into must where that virtually his gang.,true,c50c58e8-6d49-481c-af70-e6baa1037f18,628
5740,5740,986036107,rural,56677.270000,business,self-employed,4373.860000,2426.310000,0.550000,PENDING,Yearly all they mustering nearby great whom him earlier substantial.,true,3af88fdf-53a1-43ab-80ed-506b0fd08376,849
5741,5741,522322167,urban,39769.900000,home,self-employed,8710.650000,1028.840000,0.120000,PENDING,That caused tonight instance point sit to abundant at all.,true,d2d93749-8754-44e4-8239-8ea911848690,520
5742,5742,572707170,urban,65146.720000,education,self-employed,7665.210000,1919.460000,0.250000,PENDING,Instead recklessly rarely anything become barely near day constantly formerly.,true,151f63be-946a-4b2f-baa6-58414d66c85f,604
5743,5743,869038071,urban,60346.620000,home,unemployed,5795.420000,1492.890000,0.260000,PENDING,Caravan whose nightly you through government then which sometimes firstly.,true,8b802faf-74b7-49bd-9da1-4ffc243c5b61,663
5744,5744,498344325,urban,48843.960000,business,employed,6253.720000,2877.560000,0.460000,PENDING,Can today hug happy words many away those aunt finally.,true,c1b11155-8025-4de2-b418-32195ad28222,614
5745,5745,830876934,urban,83839.720000,education,self-employed,9002.600000,1819.760000,0.200000,PENDING,Tomorrow other these physician lots alas Indian you congregation chastise.,true,866b113e-b410-4de7-aca8-605a4138334c,543
5746,5746,231398430,rural,98036.160000,business,employed,7100.500000,2399.920000,0.340000,PENDING,It contrast product does Pacific out for onto you anyone.,true,da8b2519-a9d9-4dbb-aeb7-be7455e12c20,618
5747,5747,531174891,rural,58600.150000,car,unemployed,3142.840000,1629.210000,0.520000,PENDING,E.g. team that to employment whose above how theirs exaltation.,true,6f442d31-6678-4d55-b3ca-17e6ced41c0a,554
5748,5748,279384912,urban,89895.340000,education,employed,4048.490000,940.290000,0.230000,PENDING,Many weakly few hedge might that host their her dynasty.,true,b0785631-23ae-4190-9462-09df095a805d,756
5749,5749,385632644,urban,22117.710000,car,self-employed,9126.640000,1860.030000,0.200000,PENDING,Motionless which preen sufficient accordingly any never early unless young.,true,fcd03442-baa2-4516-9f88-645eecfb97f2,685
5750,5750,177733552,urban,58093.260000,education,unemployed,5914.830000,2630.520000,0.440000,PENDING,That the by that none village end tomorrow of chair.,true,7839b0b5-bf0d-4f88-b29a-d2fc94a4ce99,736
5751,5751,235162002,rural,46798.030000,business,unemployed,7639.750000,1785.260000,0.230000,PENDING,Someone whose provided no there English one Bahrainean above ourselves.,true,72968eea-99b0-4734-a76d-296a4523bd5f,730
5752,5752,819046307,rural,89734.100000,home,unemployed,9245.750000,1955.590000,0.210000,PENDING,Therefore heavy my woman off totally our at since bag.,true,a67a52be-b271-45d3-8a89-772d7f5fab95,791
