ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
7673,7673,999066380,rural,8217.950000,business,self-employed,4281.220000,2379.930000,0.560000,REJECTED,"CreditScore=826, DTI=0.56, Delinquent=true",true,d1fffd92-9868-44e9-88b1-0606e22d79d1,798
7674,7674,204812730,rural,37049.110000,car,employed,5682.480000,2849.880000,0.500000,REJECTED,"CreditScore=630, DTI=0.50, Delinquent=true",true,992a2657-dd62-463a-964e-40adcc841927,810
7675,7675,753676666,urban,66917.380000,education,unemployed,5845.550000,538.270000,0.090000,REJECTED,"CreditScore=608, DTI=0.09, Delinquent=true",true,26b3ee96-ee5a-4fd1-a4c3-1648988f22ab,761
7679,7679,107129128,urban,81021.270000,business,unemployed,4017.340000,2283.390000,0.570000,REJECTED,"CreditScore=611, DTI=0.57, Delinquent=true",true,d16c703f-b630-464e-bf22-62b49f9ebfaa,702
7680,7680,683212153,urban,86314.210000,car,unemployed,5163.070000,1301.420000,0.250000,REJECTED,"CreditScore=832, DTI=0.25, Delinquent=true",true,08049f8b-c551-4b61-873f-cfe035ef0a27,571
7683,7683,939899304,urban,99980.680000,home,self-employed,8374.520000,2493.960000,0.300000,REJECTED,"CreditScore=699, DTI=0.30, Delinquent=true",true,5881a560-019b-4b40-9758-b915060b4364,683
7684,7684,283707184,rural,77751.790000,car,self-employed,5815.750000,2812.070000,0.480000,REJECTED,"CreditScore=849, DTI=0.48, Delinquent=false",true,5640ad99-87a1-4249-b3d5-593e2534234d,706
5112,5112,928354503,urban,53354.330000,education,employed,9386.780000,2041.060000,0.220000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,e62da0e7-0c75-41f8-8ecc-4c8352d63da7,522
5118,5118,914475504,rural,50674.740000,home,self-employed,9889.870000,770.710000,0.080000,REJECTED,"CreditScore=585, DTI=0.08, Delinquent=true",true,e7157c41-6cbe-45b5-ae70-22c8374086f6,575
5123,5123,639893292,urban,80502.180000,home,unemployed,4901.460000,797.620000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,7a7d7e04-a2e2-4258-b3fd-1ce3f1266c3c,655
5125,5125,409449789,urban,77359.840000,car,self-employed,9787.240000,906.370000,0.090000,REJECTED,"CreditScore=763, DTI=0.09, Delinquent=true",true,abc69560-0104-44e7-8b47-4e0c8576ab02,607
5132,5132,789637383,urban,50029.110000,business,self-employed,4540.160000,1002.320000,0.220000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,c995da18-f510-4d6a-8eeb-2e612b35071f,646
7689,7689,351636047,rural,89793.550000,home,employed,6246.440000,1149.610000,0.180000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,525ee3c8-09c7-4994-93dc-feaff845367d,587
7691,7691,730844592,rural,41596.690000,car,employed,5566.310000,1208.920000,0.220000,REJECTED,"CreditScore=668, DTI=0.22, Delinquent=true",true,40c4e86f-28e0-4d54-83f8-c9bd5ef7e866,643
7694,7694,484052850,urban,36571.850000,home,self-employed,3778.480000,2036.700000,0.540000,REJECTED,"CreditScore=736, DTI=0.54, Delinquent=true",true,100f9314-f3c8-4565-bb03-a773d100eab2,743
7699,7699,478938042,urban,56325.130000,education,self-employed,6175.130000,1530.910000,0.250000,REJECTED,"CreditScore=750, DTI=0.25, Delinquent=true",true,d6cae323-c02b-4f13-bfad-7b2672e4a472,530
7700,7700,733156318,urban,66273.730000,home,unemployed,3786.380000,2896.190000,0.760000,REJECTED,"CreditScore=715, DTI=0.76, Delinquent=true",true,dc5e6b0e-f369-4afc-ac8b-c031f356bec8,646
7702,7702,269370249,urban,39677.140000,home,employed,7377.950000,2630.940000,0.360000,REJECTED,"CreditScore=566, DTI=0.36, Delinquent=true",true,f8aec538-8ca0-41a5-8687-6c36f55250d6,566
7703,7703,599569516,urban,6173.330000,car,employed,6809.520000,1939.440000,0.280000,REJECTED,"CreditScore=788, DTI=0.28, Delinquent=true",true,81a8dfce-d6bd-4422-883a-2f7bb45354a9,663
7705,7705,432151795,rural,67686.360000,education,employed,5543.760000,1839.370000,0.330000,REJECTED,"CreditScore=806, DTI=0.33, Delinquent=true",true,d3257de0-20f5-4885-b9df-354ce6c75ddf,702
7707,7707,567996072,rural,11876.370000,business,unemployed,9177.560000,1778.690000,0.190000,REJECTED,"CreditScore=843, DTI=0.19, Delinquent=true",true,7149a83d-b6e1-43ed-b301-b2ad663d2ab0,640
7709,7709,816204598,urban,6419.290000,car,self-employed,6877.660000,1981.880000,0.290000,REJECTED,"CreditScore=621, DTI=0.29, Delinquent=true",true,00332ad9-9fa1-4b8b-9065-25cbaf75433b,807
7712,7712,673439238,urban,92547.420000,education,self-employed,9924.510000,1132.080000,0.110000,REJECTED,"CreditScore=572, DTI=0.11, Delinquent=true",true,43a1fca3-6443-42d3-a720-21bf8e996d88,646
7713,7713,517756623,urban,87949.460000,home,employed,4645.480000,2074.350000,0.450000,REJECTED,"CreditScore=569, DTI=0.45, Delinquent=false",true,576c62b0-1d86-45f6-8a35-8fc4988f2abe,527
7714,7714,783043856,rural,14438.820000,education,unemployed,3274.630000,1642.360000,0.500000,REJECTED,"CreditScore=774, DTI=0.50, Delinquent=false",true,c86fecfc-b9c2-479c-a9e4-b538e2c2d2b7,520
7715,7715,814457453,urban,45101.070000,car,employed,5343.000000,2235.390000,0.420000,REJECTED,"CreditScore=826, DTI=0.42, Delinquent=false",true,d0b7bd4a-3ada-453a-bb64-80ad61b34190,714
7732,7732,461743557,urban,14902.600000,home,employed,9098.590000,1842.610000,0.200000,REJECTED,"CreditScore=815, DTI=0.20, Delinquent=true",true,cc3f43c2-9fbc-46ca-9c5a-2f302597846b,587
7717,7717,718099976,rural,5050.370000,education,unemployed,6685.250000,2375.030000,0.360000,REJECTED,"CreditScore=537, DTI=0.36, Delinquent=true",true,eb4b8060-2259-41b9-823e-e9975cc8bbad,541
7719,7719,325050476,rural,40828.300000,home,unemployed,8911.460000,2398.760000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5db4ee8d-9c30-46e7-8666-3def23df90a3,610
7721,7721,501739744,rural,88425.290000,home,unemployed,9952.840000,2614.460000,0.260000,REJECTED,"CreditScore=788, DTI=0.26, Delinquent=true",true,3b98b987-e0d7-4232-b890-f63b76e714fd,523
7727,7727,508507284,urban,63984.980000,car,self-employed,6729.220000,555.510000,0.080000,REJECTED,"CreditScore=586, DTI=0.08, Delinquent=true",true,bc5b2823-cffd-46c7-b7f2-b3cd2ea0e2ba,783
7722,7722,114069029,urban,91268.920000,business,unemployed,6775.730000,2260.220000,0.330000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,57472123-a17d-4ae8-9021-d95265826e27,523
7724,7724,851037848,rural,80362.250000,car,self-employed,7932.660000,2463.240000,0.310000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,3f5fc387-e446-4c17-9e0d-f358397e118c,501
7729,7729,200643225,rural,65328.490000,education,unemployed,6751.760000,2029.150000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,2b63c1af-46a1-474a-9ec8-751a822dd2c0,573
7726,7726,388801769,urban,51187.510000,home,self-employed,9681.990000,1414.850000,0.150000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,533d0c87-c33b-42ce-80a8-bfd886aa400a,538
7731,7731,293944326,urban,91170.240000,education,unemployed,8126.470000,2998.780000,0.370000,REJECTED,"CreditScore=748, DTI=0.37, Delinquent=false",true,ea915f03-9716-4a1b-8838-b84f2d668d9f,553
7733,7733,687696143,rural,21267.540000,car,self-employed,9323.930000,1872.210000,0.200000,REJECTED,"CreditScore=507, DTI=0.20, Delinquent=true",true,cb415ceb-9a6c-4400-aa9e-49f6c32dafa8,765
7736,7736,479100579,urban,42000.170000,business,employed,8711.150000,533.160000,0.060000,REJECTED,"CreditScore=736, DTI=0.06, Delinquent=true",true,01a6dd62-9834-43b3-b45f-63fde88e1d07,719
7737,7737,332857687,rural,85457.940000,home,unemployed,4786.200000,2420.110000,0.510000,REJECTED,"CreditScore=824, DTI=0.51, Delinquent=false",true,ec8a2ece-eb37-4f15-a951-aea94a4ebacb,785
5143,5143,538336526,urban,23170.890000,education,employed,9375.770000,2090.820000,0.220000,REJECTED,"CreditScore=726, DTI=0.22, Delinquent=true",true,7ea450fc-11db-40af-be31-abb10c68be1a,742
5145,5145,329044556,urban,43309.570000,home,self-employed,3623.350000,2323.360000,0.640000,REJECTED,"CreditScore=617, DTI=0.64, Delinquent=false",true,d15e8013-5599-4775-9bb2-d034a6b63d06,837
5148,5148,761284253,rural,79790.520000,car,self-employed,8860.890000,1408.650000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8eb5a540-f4df-4207-84a1-afa988c49c57,787
5149,5149,827314925,urban,83853.010000,car,employed,6647.700000,2652.890000,0.400000,REJECTED,"CreditScore=625, DTI=0.40, Delinquent=false",true,28e42442-69c5-4293-ab3b-6ea84967c9c4,558
5155,5155,410226627,urban,50733.830000,home,unemployed,5968.640000,2664.060000,0.450000,REJECTED,"CreditScore=805, DTI=0.45, Delinquent=false",true,efdbc9e7-f217-45a9-bafb-eeb942bab0fc,529
5163,5163,758340869,urban,18420.810000,education,employed,9220.020000,973.360000,0.110000,REJECTED,"CreditScore=600, DTI=0.11, Delinquent=true",true,e1d0a229-be69-4738-83a2-06146dd9c72a,510
7740,7740,705835704,rural,99963.180000,car,employed,4422.610000,1203.840000,0.270000,REJECTED,"CreditScore=838, DTI=0.27, Delinquent=true",true,60d19069-7888-4d49-a69f-4ed6e7673306,717
7745,7745,686391307,rural,93669.790000,education,unemployed,5276.020000,2887.270000,0.550000,REJECTED,"CreditScore=598, DTI=0.55, Delinquent=false",true,dcb5b7b6-b2d0-491f-b848-3a1984927bb4,598
7747,7747,166279191,urban,11478.060000,home,unemployed,6249.000000,1191.870000,0.190000,REJECTED,"CreditScore=756, DTI=0.19, Delinquent=true",true,36719fb7-b879-489a-8722-3e43c0770c15,849
7749,7749,473211874,urban,39782.850000,education,employed,4423.880000,2818.430000,0.640000,REJECTED,"CreditScore=794, DTI=0.64, Delinquent=true",true,0b1be789-62d5-4d79-8596-c8fcf18bb778,534
7750,7750,296820317,urban,16485.020000,home,unemployed,8379.030000,1812.740000,0.220000,REJECTED,"CreditScore=736, DTI=0.22, Delinquent=true",true,13d63da4-d8b3-4b8b-ac88-eb667dbf16a0,802
7752,7752,515839714,rural,30713.410000,business,self-employed,8322.270000,1710.620000,0.210000,REJECTED,"CreditScore=703, DTI=0.21, Delinquent=true",true,865e3655-f9bf-4a91-8e46-bd6c37973610,678
7753,7753,907524647,urban,69240.630000,business,unemployed,3087.700000,756.020000,0.240000,REJECTED,"CreditScore=756, DTI=0.24, Delinquent=true",true,256b1557-5439-4d2d-a138-7e683fd4da85,723
7756,7756,944330922,urban,82109.840000,business,unemployed,5639.970000,2620.900000,0.460000,REJECTED,"CreditScore=643, DTI=0.46, Delinquent=false",true,57b74e02-93d2-436e-b51a-6c0fbda7944c,658
7757,7757,510206431,urban,48403.230000,education,self-employed,9720.230000,2656.850000,0.270000,REJECTED,"CreditScore=616, DTI=0.27, Delinquent=true",true,69e575a0-601f-47da-b338-c34b4749eb1f,614
7758,7758,867256709,urban,40770.920000,business,employed,5130.490000,2767.310000,0.540000,REJECTED,"CreditScore=525, DTI=0.54, Delinquent=true",true,507164a0-68d6-418e-aa12-9d4b827dbb27,814
7761,7761,339784230,rural,85564.630000,car,employed,8044.900000,870.640000,0.110000,REJECTED,"CreditScore=844, DTI=0.11, Delinquent=true",true,469e9be5-1842-4562-93c9-ba925ac089ce,551
7763,7763,168593733,urban,79177.070000,education,unemployed,4708.520000,2475.450000,0.530000,REJECTED,"CreditScore=654, DTI=0.53, Delinquent=true",true,9fce461a-00d2-4d56-8244-8ffd13783978,570
7764,7764,643657801,urban,50901.700000,car,employed,9374.390000,2598.640000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,ec786217-0ceb-4a2b-8703-9183cf9693ee,826
7766,7766,290363669,urban,36753.820000,education,unemployed,9256.820000,1110.720000,0.120000,REJECTED,"CreditScore=784, DTI=0.12, Delinquent=true",true,188a4af8-943b-404d-a1e0-2c81182bcb2d,654
7767,7767,254926702,urban,70711.480000,home,unemployed,8195.970000,2311.020000,0.280000,REJECTED,"CreditScore=717, DTI=0.28, Delinquent=true",true,689affe8-2ea7-4d49-a8a1-6b7c9f217fab,762
7769,7769,654121524,rural,29116.120000,home,unemployed,6856.170000,2046.300000,0.300000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,ffbfa83e-9f2a-4e75-b217-de6b174c81c0,638
7771,7771,695110311,urban,7761.470000,business,unemployed,3207.760000,2072.580000,0.650000,REJECTED,"CreditScore=745, DTI=0.65, Delinquent=false",true,d149b51f-688c-41ef-803b-4b3b7f8d1e93,850
7772,7772,516841507,urban,47481.580000,education,unemployed,6648.350000,933.840000,0.140000,REJECTED,"CreditScore=611, DTI=0.14, Delinquent=true",true,e58c93d9-27a3-4183-835d-e6a0ff1d1bc3,846
7773,7773,444925518,rural,29055.430000,home,unemployed,3254.020000,2785.360000,0.860000,REJECTED,"CreditScore=528, DTI=0.86, Delinquent=false",true,ce05cc25-44c7-42b6-957f-a625fb5dd180,703
7777,7777,601545002,urban,56939.740000,car,self-employed,5249.530000,1791.360000,0.340000,REJECTED,"CreditScore=611, DTI=0.34, Delinquent=false",true,a520bbc2-597e-4957-8c71-5a206970da51,556
7778,7778,424713714,urban,15532.840000,education,self-employed,8242.380000,2191.600000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8b31d96b-5611-46c1-98f2-4ab572d70bd7,607
7780,7780,424450244,rural,52283.030000,car,unemployed,3844.190000,1140.110000,0.300000,REJECTED,"CreditScore=568, DTI=0.30, Delinquent=true",true,a0430982-3a75-43e4-a245-9d1579ca83ad,657
7782,7782,234390876,rural,6049.580000,education,employed,7649.900000,1526.820000,0.200000,REJECTED,"CreditScore=543, DTI=0.20, Delinquent=true",true,7266640f-3591-4c9f-bc4d-9dbebd11c7d0,632
7785,7785,159810963,urban,12411.000000,education,self-employed,5240.880000,2772.080000,0.530000,REJECTED,"CreditScore=729, DTI=0.53, Delinquent=true",true,b11abbf3-005c-4848-8f18-bb992ea3f423,534
7786,7786,275492712,urban,50652.890000,home,unemployed,7807.070000,1453.340000,0.190000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,2423f91b-b1f7-450f-a393-b8f959f4bbbd,515
7787,7787,354454867,urban,22265.080000,home,unemployed,6876.530000,1305.230000,0.190000,REJECTED,"CreditScore=596, DTI=0.19, Delinquent=false",true,f741035b-efab-491e-847a-16ca56c58044,800
7790,7790,104846993,urban,39241.480000,business,unemployed,5391.400000,2480.240000,0.460000,REJECTED,"CreditScore=619, DTI=0.46, Delinquent=true",true,83f6b42d-379a-4e4d-a505-5ba910c7d99c,840
5169,5169,473338244,urban,77511.550000,education,self-employed,3507.630000,1725.650000,0.490000,REJECTED,"CreditScore=749, DTI=0.49, Delinquent=false",true,1e9b8f93-4ab2-4ac2-9ac8-71f14ddc4a25,584
5175,5175,672948847,urban,93603.780000,business,self-employed,6039.230000,2766.320000,0.460000,REJECTED,"CreditScore=595, DTI=0.46, Delinquent=false",true,78f04e2e-4e95-4eda-8536-0a340a2a644a,699
5182,5182,804078350,urban,43345.790000,car,self-employed,6391.870000,934.630000,0.150000,REJECTED,"CreditScore=637, DTI=0.15, Delinquent=false",true,4ffa6f3e-4f3d-4807-8e17-0ba92c7b6264,744
5185,5185,182034169,rural,82945.310000,business,self-employed,6318.510000,2921.910000,0.460000,REJECTED,"CreditScore=737, DTI=0.46, Delinquent=false",true,a1078128-93a0-4265-a2db-04037ba2100b,574
5186,5186,701917941,rural,40427.950000,business,self-employed,4452.120000,1878.820000,0.420000,REJECTED,"CreditScore=509, DTI=0.42, Delinquent=false",true,315ffd7a-3b5d-493e-a9ca-1bfd2f9669fe,504
7795,7795,752090283,rural,44821.300000,home,self-employed,4978.880000,1256.140000,0.250000,REJECTED,"CreditScore=722, DTI=0.25, Delinquent=true",true,a6ae878c-7aa0-4cfb-842f-1f496b38c1f8,736
7796,7796,771033977,rural,9715.030000,car,unemployed,8904.840000,1783.360000,0.200000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,40da9651-0f34-478a-92b1-72935ccf9757,815
7797,7797,572085202,urban,56438.390000,business,self-employed,4371.600000,563.170000,0.130000,REJECTED,"CreditScore=522, DTI=0.13, Delinquent=true",true,ad955eb6-eea1-4744-af00-37048640ddf4,775
7801,7801,496202477,urban,88394.880000,car,unemployed,7207.410000,2701.330000,0.370000,REJECTED,"CreditScore=762, DTI=0.37, Delinquent=true",true,def79ef9-b527-405a-899e-2e0b7b944a1b,657
7803,7803,910366912,urban,76795.190000,car,unemployed,7915.430000,1296.460000,0.160000,REJECTED,"CreditScore=594, DTI=0.16, Delinquent=false",true,1f400cc0-022e-4946-8d3e-61aa5fac6950,758
7804,7804,575965101,rural,51412.920000,business,employed,7267.830000,1343.940000,0.180000,REJECTED,"CreditScore=831, DTI=0.18, Delinquent=true",true,909a0a4c-f55a-4c72-94ca-66b71676b495,525
7805,7805,834558068,urban,73851.540000,car,employed,8033.350000,2132.500000,0.270000,REJECTED,"CreditScore=735, DTI=0.27, Delinquent=true",true,6b7fb68c-1da5-48be-a8f4-c6f05a921352,744
7806,7806,131595525,rural,47864.710000,home,unemployed,4935.570000,1863.000000,0.380000,REJECTED,"CreditScore=775, DTI=0.38, Delinquent=true",true,cbff2da1-f697-4ee9-81fe-4403cfe04c64,753
7809,7809,830802369,rural,43829.480000,home,self-employed,7063.930000,2027.770000,0.290000,REJECTED,"CreditScore=591, DTI=0.29, Delinquent=false",true,0334beb7-5823-4e0c-b86b-29adc79775a2,748
7810,7810,305467003,rural,34361.150000,home,self-employed,3910.680000,1112.890000,0.280000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,3733a543-b0e4-49a4-a7e4-f29447c013ad,696
7812,7812,705200561,rural,83796.310000,car,employed,8800.090000,633.250000,0.070000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,931f9f70-64c2-49f9-a5b8-2e606e91fd7a,812
7815,7815,687326562,rural,61231.080000,business,unemployed,4907.130000,2692.330000,0.550000,REJECTED,"CreditScore=621, DTI=0.55, Delinquent=true",true,e7aa7945-3b93-432e-afee-c939065a3461,778
7816,7816,455063963,urban,20047.760000,education,self-employed,5464.950000,2598.820000,0.480000,REJECTED,"CreditScore=748, DTI=0.48, Delinquent=true",true,6b37841b-d2bd-4c07-828d-54fa90aa28d8,806
7823,7823,641448037,rural,53924.780000,car,unemployed,6094.620000,2968.350000,0.490000,REJECTED,"CreditScore=725, DTI=0.49, Delinquent=false",true,32cf9124-972c-4a84-9fde-7185106ff98a,762
7818,7818,525791349,rural,34686.350000,business,self-employed,4568.100000,708.880000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,5fea82bf-be47-4b55-b6b9-8904faf3a6fb,798
7819,7819,909427662,rural,8302.470000,education,self-employed,8491.700000,1186.100000,0.140000,REJECTED,"CreditScore=602, DTI=0.14, Delinquent=false",true,508eac0f-dd6a-4d2f-b542-de7aadfac35b,578
7824,7824,914144432,urban,85375.420000,education,unemployed,8845.690000,1042.480000,0.120000,REJECTED,"CreditScore=608, DTI=0.12, Delinquent=false",true,fae3c4c1-22bd-4aad-9993-7eb7a9691af2,768
7830,7830,660776675,rural,35206.580000,business,unemployed,6856.000000,1108.290000,0.160000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,8817fdf6-9d8d-4762-ac55-61e74e8194ed,656
7825,7825,396965462,rural,17727.420000,car,self-employed,5102.020000,985.190000,0.190000,REJECTED,"CreditScore=686, DTI=0.19, Delinquent=true",true,ae1b15bb-c807-405a-9151-64040f98f296,693
7826,7826,830063857,rural,65173.400000,business,employed,6973.820000,2359.400000,0.340000,REJECTED,"CreditScore=531, DTI=0.34, Delinquent=false",true,12b982c4-5736-4866-8a70-8cea2f80ebdc,555
7828,7828,476546701,rural,54814.880000,home,employed,3062.010000,1420.250000,0.460000,REJECTED,"CreditScore=622, DTI=0.46, Delinquent=true",true,8ac0b97d-53be-42be-8a74-211901c49d5c,606
7832,7832,301620939,rural,23804.270000,car,self-employed,4866.200000,2452.780000,0.500000,REJECTED,"CreditScore=579, DTI=0.50, Delinquent=false",true,2b82daa2-3c57-4747-80c0-6aff8b8a886e,749
7833,7833,577700814,rural,62388.060000,education,unemployed,6624.640000,1082.180000,0.160000,REJECTED,"CreditScore=648, DTI=0.16, Delinquent=false",true,40c244c2-25b2-4385-90bd-f31b412731d2,741
7835,7835,768510053,urban,47418.930000,car,employed,7679.740000,2116.600000,0.280000,REJECTED,"CreditScore=621, DTI=0.28, Delinquent=true",true,e39a2c37-a30c-4eec-9091-9554ca582818,849
7838,7838,919063600,rural,6135.540000,education,employed,4348.260000,842.800000,0.190000,REJECTED,"CreditScore=770, DTI=0.19, Delinquent=true",true,7075413b-2b11-4012-b867-3ef878acd108,569
7839,7839,639994145,rural,96393.760000,home,unemployed,4869.450000,2953.950000,0.610000,REJECTED,"CreditScore=774, DTI=0.61, Delinquent=true",true,4226c884-788f-4374-8f6f-17c1970d68ce,822
7840,7840,586346044,rural,98123.950000,education,unemployed,5097.600000,2062.360000,0.400000,REJECTED,"CreditScore=780, DTI=0.40, Delinquent=true",true,2634a837-48ad-4451-868e-06b279207b38,527
7842,7842,715990805,urban,55491.380000,home,unemployed,8183.680000,801.170000,0.100000,REJECTED,"CreditScore=630, DTI=0.10, Delinquent=false",true,98716b5b-353b-4e12-ae91-bdb26b19b1d6,830
5187,5187,296350117,urban,60143.250000,education,self-employed,9246.110000,2108.630000,0.230000,REJECTED,"CreditScore=586, DTI=0.23, Delinquent=false",true,628ea0a5-e693-41f9-b6d6-2cab7747cd94,799
5196,5196,733030873,rural,8159.050000,home,unemployed,7387.210000,1955.190000,0.260000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,36ac2804-d46f-4e2a-b9e2-18be109fefca,794
5202,5202,630908588,urban,39968.210000,education,employed,6465.260000,2783.150000,0.430000,REJECTED,"CreditScore=527, DTI=0.43, Delinquent=true",true,35195af1-f07e-49a2-b811-603b360b5402,749
5209,5209,331657307,urban,48967.730000,home,unemployed,3436.870000,2882.840000,0.840000,REJECTED,"CreditScore=666, DTI=0.84, Delinquent=true",true,75406141-3e17-477a-87ea-a7aa0df77008,518
7847,7847,878467230,rural,31254.900000,home,employed,9064.420000,2280.480000,0.250000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,70b3ebd4-30e0-429a-81ae-17ca54f213f9,529
7848,7848,954362145,rural,57914.010000,business,self-employed,6688.290000,1308.740000,0.200000,REJECTED,"CreditScore=698, DTI=0.20, Delinquent=true",true,9812acfe-59cc-4fc4-9fb4-89e67b0bcd93,523
7849,7849,473568958,urban,72476.220000,business,employed,9273.520000,1213.980000,0.130000,REJECTED,"CreditScore=620, DTI=0.13, Delinquent=false",true,963f26f1-76db-4bef-bb88-093c131e5b7b,536
7851,7851,832683998,urban,68544.790000,business,self-employed,9167.850000,2117.850000,0.230000,REJECTED,"CreditScore=551, DTI=0.23, Delinquent=true",true,a54df960-7f3d-4256-8a1b-716dfdd8379e,583
7853,7853,320565953,urban,5725.700000,business,self-employed,6294.660000,1724.380000,0.270000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,3a3d10fb-36e7-4160-8bf1-3787f1aab4a0,844
7854,7854,528627286,rural,35050.060000,education,employed,7819.650000,2229.410000,0.290000,REJECTED,"CreditScore=810, DTI=0.29, Delinquent=true",true,19fb178b-3eca-4b8f-bcbb-2950dc98d245,752
7856,7856,159756734,rural,67744.160000,education,employed,5246.400000,2098.490000,0.400000,REJECTED,"CreditScore=714, DTI=0.40, Delinquent=true",true,84ea5576-ac34-477c-8bac-af68fd58fa2b,623
7857,7857,615298770,rural,76592.010000,home,unemployed,3511.120000,1186.890000,0.340000,REJECTED,"CreditScore=646, DTI=0.34, Delinquent=false",true,4e705855-a1e9-4448-80b8-96b638f0bd24,809
7861,7861,398423260,rural,46750.120000,car,self-employed,3683.740000,2730.710000,0.740000,REJECTED,"CreditScore=833, DTI=0.74, Delinquent=false",true,f2ddfc88-e3df-47dc-ab15-30a4bdff09db,817
7862,7862,114038860,rural,87539.660000,business,self-employed,7661.010000,2014.430000,0.260000,REJECTED,"CreditScore=668, DTI=0.26, Delinquent=true",true,5a12e2cd-9158-4597-809e-7074af6ee155,825
7863,7863,720372550,rural,94443.540000,education,self-employed,6217.960000,2865.750000,0.460000,REJECTED,"CreditScore=626, DTI=0.46, Delinquent=false",true,58f6a4ee-57f0-4045-84f5-a5a8806a0dac,527
7866,7866,988610236,urban,11727.730000,car,self-employed,5273.090000,2887.210000,0.550000,REJECTED,"CreditScore=761, DTI=0.55, Delinquent=true",true,a57076f2-4d42-4ea8-940a-ee034c98e56c,559
7868,7868,181246217,urban,48164.030000,business,unemployed,8112.970000,892.740000,0.110000,REJECTED,"CreditScore=522, DTI=0.11, Delinquent=true",true,089ee030-cc77-4d9c-91d2-279302e44e5f,740
7872,7872,320813137,rural,53727.350000,car,unemployed,9078.340000,1781.330000,0.200000,REJECTED,"CreditScore=706, DTI=0.20, Delinquent=true",true,ac6ed0b1-91f0-43e2-8f88-09a236f71d15,786
7869,7869,296401204,urban,74225.950000,car,employed,6697.250000,1168.890000,0.170000,REJECTED,"CreditScore=703, DTI=0.17, Delinquent=true",true,8c6a1d7e-0090-4bd1-b170-f102b4254ddc,555
7876,7876,287587749,urban,78755.500000,education,employed,4540.970000,690.740000,0.150000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,7696f821-2e32-4854-a285-000237bb0ac0,663
7873,7873,744039459,urban,12339.620000,car,employed,8377.780000,1071.610000,0.130000,APPROVED,"Meets all criteria: High credit score, low DTI, no delinquency",true,b8cf12f3-d25e-4180-828b-662418e8b9cd,644
7877,7877,420578150,urban,81385.030000,car,unemployed,4617.660000,516.020000,0.110000,REJECTED,"CreditScore=609, DTI=0.11, Delinquent=false",true,6d5975b3-1662-4d9f-8b39-0f781e2e88a8,595
7878,7878,369307965,rural,98432.160000,home,employed,6983.990000,2717.710000,0.390000,REJECTED,"CreditScore=816, DTI=0.39, Delinquent=false",true,f0e1156e-5411-4a9d-9995-e1d123259d90,588
7880,7880,369053884,urban,47139.430000,home,employed,6037.540000,1317.000000,0.220000,REJECTED,"CreditScore=573, DTI=0.22, Delinquent=true",true,e2d7a94d-0d25-49d2-9814-7f47e5029579,809
7882,7882,221017838,urban,65740.870000,car,self-employed,6039.120000,1663.480000,0.280000,REJECTED,"CreditScore=551, DTI=0.28, Delinquent=false",true,906258b3-bf45-42a8-b96b-8dba0920e794,646
7883,7883,720067740,rural,14580.220000,car,employed,8120.080000,710.140000,0.090000,REJECTED,"CreditScore=780, DTI=0.09, Delinquent=true",true,41d51e48-e4a2-4234-8efd-ca0c7cf78ca6,624
7887,7887,914242463,rural,8678.560000,home,self-employed,3300.260000,1611.090000,0.490000,REJECTED,"CreditScore=519, DTI=0.49, Delinquent=true",true,71520ce0-a752-46cc-a9f4-8b8a0e751fab,505
7885,7885,385459525,urban,76605.340000,education,employed,3626.150000,1242.280000,0.340000,REJECTED,"CreditScore=546, DTI=0.34, Delinquent=false",true,e2d10d6d-076b-4554-82c6-1e081e2c9cf6,843
