ID,UserID,SSN,AddressArea,LoanAmount,LoanPurpose,EmploymentStatus,GrossMonthlyIncome,TotalMonthlyDebtPayment,DTIRatio,ApplicationStatus,Reasoning,CreditReportFetched,ExperianRequestID,CreditScore
5320,5316,887970665,urban,16668.340000,education,unemployed,3463.480000,1962.640000,0.570000,PENDING,Indeed anywhere then mine shock why another your party year.,true,430b5662-6277-4f24-be69-bb5ae163f8db,729
5321,5317,408883250,rural,99211.040000,home,self-employed,8170.710000,2065.260000,0.250000,PENDING,Can whom amused that for tomorrow till Barcelonian whole as.,true,7bd3c3a5-8c55-4fb3-ba14-8549ad2dae02,712
5322,5318,139756963,rural,79001.930000,education,employed,3139.390000,2562.170000,0.820000,PENDING,Weary yellow ream selfish from at that behind its into.,true,a2485f6b-54b8-46e2-9268-b9c765757083,588
5323,5319,675118099,urban,39487.480000,education,self-employed,3866.790000,1557.470000,0.400000,PENDING,Everyone additionally how those terribly blazer does those occasionally next.,true,1a6772af-861b-4eea-b02f-b209754b6650,587
5324,5320,137565289,urban,25474.430000,car,unemployed,7443.440000,595.060000,0.080000,PENDING,Of firstly crowd those hers bravery up in pleasant why.,true,722f7215-8ee4-4413-8808-892b1806727e,681
5325,5321,797325247,rural,67366.620000,home,unemployed,3472.350000,1821.530000,0.520000,PENDING,Early tomorrow awareness whoever occasionally well heat which club behind.,true,9f56535d-eb0e-49a0-8918-4515b3bc63d7,716
5326,5322,610002449,rural,71769.080000,business,self-employed,4065.070000,947.700000,0.230000,PENDING,Crew onto here be few mine government world his earlier.,true,5ff76e22-81c1-4dc9-8a38-7a7e5fb0a739,700
5327,5323,595830665,rural,57559.410000,home,unemployed,9837.430000,2862.420000,0.290000,PENDING,Somebody without when your our accordingly everyone soon quarterly including.,true,c96bb1c0-58b1-43cb-928a-ec317a764e74,531
5328,5324,126867987,rural,30407.990000,home,self-employed,3711.010000,2516.550000,0.680000,PENDING,Always regularly child whomever cat generally since love his their.,true,d454817f-c0cb-4ad4-b19c-7e2e72a2b2dd,681
5329,5325,833838958,urban,34530.810000,home,unemployed,7372.630000,1745.080000,0.240000,PENDING,Child could constantly that one my that their still animal.,true,5331ec35-4feb-44e8-a7a7-91d5a255971e,531
5330,5326,183596483,urban,13950.030000,car,employed,4097.470000,1982.430000,0.480000,PENDING,May hers onto laugh as number however as bouquet laugh.,true,b692fba7-dd91-4b63-9c53-afff62fb361f,686
5331,5327,609457317,urban,82402.720000,home,self-employed,3599.590000,1883.900000,0.520000,PENDING,Though theirs wow whomever whose forgive alternatively whom fine bird.,true,a487b6f4-cd91-46f8-9e8b-30661c9f5eca,545
5332,5328,470572195,rural,37681.140000,education,self-employed,6210.780000,1575.240000,0.250000,PENDING,Therefore someone we learn anything it scold dive red yourselves.,true,36d6dc1d-d1df-485b-8c7c-16ef9fb27b85,720
5333,5329,596453542,urban,52754.650000,car,employed,4183.540000,1592.160000,0.380000,PENDING,It spit gang whose of from despite sew which Kyrgyz.,true,a886caab-febe-4485-bb4a-3baef7a25e00,542
5334,5330,228849391,rural,74597.590000,business,self-employed,7654.440000,2102.550000,0.270000,PENDING,Whomever it album government fight sew itself to his Russian.,true,7ff938ba-cdc0-4b2b-8aea-5a4d39b0b15f,789
5335,5331,582028325,urban,8503.420000,education,unemployed,7549.010000,1751.730000,0.230000,PENDING,Whose itself outside another my nearby upshot number garden whomever.,true,a25b7477-6f6c-4da3-98e3-b4d21dbd0bc7,582
5336,5332,462068453,urban,7656.910000,car,self-employed,8378.750000,725.880000,0.090000,PENDING,Father less each eye nobody e.g. of herself finally tightly.,true,5e8ec825-1e12-4cf4-b778-02c10788ba69,636
5337,5333,555994810,rural,54282.390000,car,unemployed,9958.990000,2015.890000,0.200000,PENDING,E.g. its contrast the have they which today his several.,true,9de191d7-4901-4ff7-a25f-7ab2eeb04da4,702
5338,5334,856299718,rural,26027.810000,business,self-employed,8473.110000,1786.180000,0.210000,PENDING,Follow such tribe regularly juicer what sleep rather later sing.,true,c123ac93-99b5-4bcb-a71e-9eb5352b57c1,590
5339,5335,557341490,urban,12761.020000,education,unemployed,7466.100000,1274.790000,0.170000,PENDING,Staff where the upon this that after whom dull already.,true,0b6f4aa9-d40a-4adf-aec6-913a8a6155ff,848
5340,5336,775438678,urban,48114.300000,car,employed,9770.030000,1669.180000,0.170000,PENDING,App off you besides down shopping are quarterly beyond anywhere.,true,4ccacc64-e598-429b-80d3-bcf9c82012e0,691
5341,5337,662292517,rural,95797.140000,business,employed,7255.290000,1838.610000,0.250000,PENDING,Many this there might Egyptian retard to education thoughtfully without.,true,a18958b1-b153-47de-8fda-d26002df0c57,769
5342,5338,170019354,urban,86899.040000,education,self-employed,4951.110000,1314.680000,0.270000,PENDING,School due man certain wit tonight eek did whose had.,true,8d465da6-3732-4b81-bf9b-9e041cccba85,787
5343,5339,669690828,urban,28624.730000,home,employed,4971.070000,550.770000,0.110000,PENDING,In for otherwise effect anyone sedge yourself ski those sing.,true,3d0fcb99-4f9b-4ffd-a4ba-22e59dc01e75,848
5344,5340,321994459,urban,77978.760000,car,unemployed,8505.840000,2446.840000,0.290000,PENDING,According Turkishish our out so so how win besides must.,true,0a6010c2-2b4e-4e02-b509-a46b2408306f,532
5345,5341,715776996,urban,92346.940000,business,self-employed,5331.790000,1904.070000,0.360000,PENDING,That in brush waist from none you you where hamburger.,true,fefcfff9-a3d5-4a31-b0b0-7da18000f463,559
5346,5342,224829729,urban,37259.100000,business,employed,4788.430000,2760.840000,0.580000,PENDING,Were you yay here they may my somebody up on.,true,e1287fd7-06c9-4638-b52b-133759794ec9,601
5347,5343,904349596,urban,67816.460000,home,self-employed,6206.900000,1991.200000,0.320000,PENDING,Awkwardly justice woman that those those day certain Danish from.,true,5d853702-96d6-442a-8c3b-4ea38f4919ae,589
5348,5344,571832317,rural,11639.050000,business,unemployed,5857.480000,2006.140000,0.340000,PENDING,Which talk chest what question you who his book that.,true,984db2c7-845e-437c-ad9d-691a6f0b30cb,829
5349,5345,861539046,urban,94173.520000,education,unemployed,6573.480000,899.250000,0.140000,PENDING,Run the then due where Torontonian congregation should now who.,true,995344a7-787f-49fc-897f-ff582a5a14f2,805
5350,5346,677849966,urban,77257.660000,education,employed,3003.830000,814.340000,0.270000,PENDING,Their may walk why my others from the themselves hence.,true,699b956e-3bc7-4413-bedb-20043a49c6a3,839
5351,5347,146430282,urban,7329.130000,home,self-employed,3246.630000,2856.380000,0.880000,PENDING,Sister team to already pride backwards sometimes somebody beneath to.,true,d2c8417e-2c9c-4f51-a83b-3228433d2826,828
5352,5348,819896300,urban,48888.630000,car,employed,6119.390000,1640.720000,0.270000,PENDING,Somebody from could plane his moment would any some his.,true,3ba4c541-b3a9-4743-856b-1c16f80599c2,563
5353,5349,476014215,urban,98202.060000,car,employed,5182.670000,1757.430000,0.340000,PENDING,While day ours book so herself according another full enthusiasm.,true,091af6b6-881b-43ae-8373-9895dc6fcb1e,628
5354,5350,986543696,rural,19274.260000,education,unemployed,7595.360000,2144.700000,0.280000,PENDING,Been group Diabolical how cashier in yesterday does it inside.,true,366e46b6-f781-47b9-b38f-5fba2d6cf516,805
5355,5351,262490813,urban,7529.410000,business,unemployed,6443.760000,2822.980000,0.440000,PENDING,A in yesterday bevy Gabonese we comb cast frightening then.,true,2b39b85c-0a6e-4ff2-8576-6bcd45a6cfe8,507
5356,5352,819568820,urban,6799.860000,home,employed,9801.840000,1978.570000,0.200000,PENDING,Certain begin bag that mine will what scold Portuguese there.,true,5322a3b1-ac5b-4803-8db7-67dd102f3158,702
5357,5353,983616197,rural,90399.530000,business,unemployed,7943.310000,1562.140000,0.200000,PENDING,For over occasionally them troupe microscope stack yourself stand none.,true,5dacc93a-3d02-4c33-926c-f9d5455c2dfd,615
5358,5354,830500946,urban,8365.980000,car,self-employed,6560.230000,1127.980000,0.170000,PENDING,You who with some perfectly patience would these intelligence myself.,true,70dbfc25-c0dc-45cf-9ce6-05e828c780af,829
5359,5355,574347740,urban,50113.630000,business,employed,8837.280000,605.530000,0.070000,PENDING,With yearly result Chinese Spanish due weekly why help anything.,true,41755642-0e83-45f1-a30b-8b58ffd8fce0,654
5360,5356,315198660,rural,98134.550000,home,self-employed,4085.840000,534.770000,0.130000,PENDING,On her line inside since away be they without others.,true,e7361869-42b0-4d0b-be77-7b5b44274f54,517
5361,5357,979758542,urban,46195.960000,business,unemployed,6238.790000,1187.330000,0.190000,PENDING,From accordingly faithful finally as clumsy within fame Bahrainean herself.,true,5d23fb9f-d29d-419b-9d4b-11e5c06d01da,636
5362,5358,533371813,urban,73314.290000,car,employed,8910.210000,2060.520000,0.230000,PENDING,Everybody caravan monthly Portuguese this each then his terribly monthly.,true,67b831a1-668a-4a94-ad27-6c6dce1bd8c5,742
5363,5359,279422262,urban,79122.380000,education,employed,7821.230000,604.670000,0.080000,PENDING,Ours both sometimes of battery dream train be hard right.,true,ef996a06-5436-4691-97d9-e1d5a2db466e,537
5364,5360,572399682,rural,52194.450000,education,employed,4453.610000,2473.610000,0.560000,PENDING,Where alas here effect fun us other troop climb often.,true,262371e1-991b-4dfa-935a-bf7eb593c250,576
5365,5361,237194048,rural,7856.450000,education,unemployed,5468.290000,1527.400000,0.280000,PENDING,These occasionally week ourselves ability frighten straightaway being ambulance from.,true,157cffc6-d602-42e8-a907-b345e464a7ae,802
5366,5362,813176684,urban,69557.440000,home,self-employed,9907.280000,2982.120000,0.300000,PENDING,Of why whenever does whose do out helpless whatever while.,true,0978e3a0-35c7-4f6e-9107-601bac069071,623
5367,5363,406869633,rural,58059.960000,business,self-employed,7913.980000,2025.910000,0.260000,PENDING,They all purely you it you tomorrow her album world.,true,629de979-1830-48ab-8cc6-ad1a66c07a9f,713
5368,5364,426708222,urban,38694.230000,business,self-employed,3831.600000,1365.500000,0.360000,PENDING,Along wrong finally smoothly irritate moment turn to e.g. before.,true,f44070a6-a96f-44de-b366-b51d8b64dcbe,846
5369,5365,310296216,rural,77024.870000,car,employed,9752.910000,1733.050000,0.180000,PENDING,Easy number someone egg myself many nose gee from these.,true,9f52fcbd-5d4e-41c2-9028-de552becf20e,732
5370,5366,946781552,urban,57256.780000,business,self-employed,4179.940000,2977.030000,0.710000,PENDING,Hmm any these whose soon kindly mustering himself body somebody.,true,30fedcf7-cc8b-44fb-8bbb-e584b179ac12,797
5371,5367,838941774,urban,26679.720000,business,self-employed,9255.080000,1146.960000,0.120000,PENDING,Down tomorrow fight cough for being shall place you yourself.,true,2863a7bf-8bd8-4549-8c5f-6daab0cde73a,786
5372,5368,375308541,urban,27782.000000,car,unemployed,5535.210000,2864.780000,0.520000,PENDING,It onto mine mine oxygen depending army mine upon splendid.,true,a6c87f58-d822-44f6-94d2-62a047648706,743
5373,5369,148283423,rural,7312.830000,education,unemployed,9236.140000,2585.630000,0.280000,PENDING,Marry joy sternly for pout yearly being moreover about our.,true,e8d3883c-a39d-4ca4-90cf-ca8fb1051953,835
5374,5370,505974158,urban,90121.850000,home,unemployed,8277.970000,1367.200000,0.170000,PENDING,You nice on whatever brace her her it myself whose.,true,699a4a70-a5fa-4fa5-9e47-6e6b381de6b0,807
5375,5371,752305341,rural,57269.170000,education,employed,5426.360000,1477.910000,0.270000,PENDING,Politely these camp me herself with monthly why exactly fall.,true,216a93b7-8d8c-49d6-a429-6a7a361c5a46,695
5376,5372,852788659,urban,62387.730000,home,self-employed,7363.740000,2627.750000,0.360000,PENDING,Hourly while how album chest hers in itself Mexican finally.,true,677f1431-d1ff-491f-9f37-9daedb2a383d,792
5377,5373,616916155,urban,44275.800000,home,unemployed,4372.810000,2531.330000,0.580000,PENDING,Therefore very it gee intensely nap this shopping pleasure collection.,true,5137172c-201a-4e3d-894d-ac171c39b425,726
5378,5374,580729044,urban,82516.400000,business,employed,7343.290000,2957.270000,0.400000,PENDING,Stealthily itself to suddenly tonight stack whatever convert how how.,true,32fa3559-7ad0-43f3-8f36-f2e36c290657,606
5379,5375,626584443,urban,77704.290000,home,employed,8713.310000,2693.310000,0.310000,PENDING,Enthusiasm infancy work whenever tonight besides youth distinct alas besides.,true,9a67c9fa-da4a-40a2-8331-8e4637c1cd48,511
5380,5376,795562575,rural,70509.500000,home,unemployed,6739.950000,2247.100000,0.330000,PENDING,Gain of all wisp play us yet turn bale how.,true,3d15f08c-522d-46ce-9e9e-e46014d690f1,665
5381,5377,828664767,rural,94220.850000,business,unemployed,4718.050000,2240.300000,0.470000,PENDING,Packet quality afterwards of inside cautiously kneel whole magnificent late.,true,db041748-94bd-4208-a127-9dce8471c96e,544
5382,5378,217298014,urban,70872.130000,car,employed,9677.060000,2581.750000,0.270000,PENDING,Huge bow hurry vision cent yet basket Middle whenever whichever.,true,834cddc9-758f-4a41-8b38-0634edd56f12,766
5383,5379,581350837,rural,44046.890000,education,self-employed,5964.560000,2208.670000,0.370000,PENDING,How chase myself ours besides his that almost brown since.,true,40d4c8e0-6213-49dc-a59a-9a4f249fb102,511
5384,5380,541705630,rural,74912.680000,home,employed,8111.960000,1723.450000,0.210000,PENDING,Have what can we for then clap weekly wait being.,true,b8308881-31e6-49ba-95a9-8dd24ce81624,675
5385,5381,865615534,urban,98697.500000,business,employed,3463.020000,829.130000,0.240000,PENDING,Can love give young regiment dynasty munch below its unusual.,true,f70f7358-75d5-4c9a-8ff1-a77fa0d4a7a2,815
5386,5382,902836321,urban,28835.500000,business,self-employed,5373.090000,1404.990000,0.260000,PENDING,When somebody smoke moreover outside be anyway turn would our.,true,8ce0a2f5-41f3-4c35-ab66-cebf833a4359,514
5387,5383,455397532,urban,80204.120000,home,employed,4760.640000,1943.220000,0.410000,PENDING,Insufficient previously whomever spread each whose should which think hand.,true,adcef49b-ce4a-4321-aaa6-c228a9f3f557,545
5388,5384,471683361,urban,99158.290000,home,self-employed,9356.170000,2718.250000,0.290000,PENDING,Several mine understand eek awfully themselves hers relent hence mourn.,true,edecacf0-d898-495c-878b-f56fe8790734,584
5389,5385,780815392,rural,25163.460000,car,self-employed,3388.670000,2005.780000,0.590000,PENDING,Is purchase oops quickly upstairs as anything after gently outside.,true,a692b4b0-aa78-4fbd-bcd0-bf96477d9a1b,555
5390,5386,551246494,urban,23344.130000,car,self-employed,9514.080000,757.780000,0.080000,PENDING,Rush Turkmen marry even has way to ever you purchase.,true,24bed461-d357-4d4f-b8d4-3126e369c581,760
5391,5387,475786723,urban,59571.390000,car,employed,7442.340000,2395.920000,0.320000,PENDING,Though sleepy because production anybody inside ours sometimes how host.,true,c039e010-17b8-4533-b7ea-701449277d56,678
5392,5388,539002384,urban,6566.980000,business,unemployed,8892.130000,1087.170000,0.120000,PENDING,What equally holiday that Bismarckian she himself inquire always smell.,true,8571b4e0-088c-4a28-be66-c7f90aa84ce4,598
5393,5389,965207283,urban,92934.830000,home,unemployed,6946.000000,782.570000,0.110000,PENDING,Relent economics down through it line mine lemony those accordingly.,true,a3a38f50-a2ba-43a6-a54b-bfe590c1e42e,698
5394,5390,754214578,rural,81794.490000,home,unemployed,6209.620000,1973.310000,0.320000,PENDING,Until hang phew formerly slide answer terribly tomorrow it each.,true,fbd8ec6b-0a89-4566-9059-4d018281cace,535
5395,5391,598674319,rural,64885.380000,home,unemployed,9932.980000,2144.560000,0.220000,PENDING,Punctuation insert than rise these fact plenty anyway you when.,true,6954851c-7d2a-4de8-b870-2a037e1faf0d,573
5396,5392,830328490,urban,39894.790000,business,employed,9549.530000,810.730000,0.080000,PENDING,Busily luxuty whose while whichever wealth his bale there then.,true,ce29ded7-cc04-4e0b-a46e-edfa2de75e18,666
5397,5393,855173129,urban,62270.150000,home,self-employed,3593.440000,2015.510000,0.560000,PENDING,By bundle shout now for i.e. Diabolical his before finally.,true,4811c6ec-3aed-4ca7-8c2e-3cfb723bb770,843
5398,5394,120073480,rural,77234.320000,home,employed,6264.970000,996.930000,0.160000,PENDING,Whereas these whose packet mine wandering indoors annually part moreover.,true,a95a0476-9275-47f4-9ce2-c08e9b96900e,845
5399,5395,205522826,urban,73683.200000,car,employed,6894.690000,2814.830000,0.410000,PENDING,Normally their collection to his hers from recently Lebanese hers.,true,4b6ffebb-92d7-470f-b037-4a451d741eb1,807
5400,5396,413979890,urban,49184.850000,business,self-employed,6951.490000,2366.650000,0.340000,PENDING,Mine fleet therefore them theirs as as is buy fly.,true,8036b8d6-7c39-48fe-8955-eaddd3c1f181,716
5401,5397,412414846,urban,12048.450000,business,employed,8126.200000,1934.410000,0.240000,PENDING,Gallop anyone some that those this is team ours for.,true,7a64e1e9-de31-45c1-84ad-4ffbc1b89f52,846
5402,5398,613134150,rural,38939.710000,car,self-employed,7585.260000,1805.810000,0.240000,PENDING,Nightly group to cardigan at which secondly album that those.,true,d9bd330b-9902-42d6-babf-1d549625f908,657
5403,5399,711180411,urban,79864.460000,home,unemployed,4768.630000,670.070000,0.140000,PENDING,Instance bravo information then that dream bathe always before in.,true,e1a249ae-5b76-4d16-9e8d-01b34b14071d,522
5404,5400,849122720,urban,84938.720000,business,unemployed,7923.610000,1719.280000,0.220000,PENDING,Which team wisely work us what he towards anyone result.,true,b5c504d8-f46f-4c34-b653-8361bd54c759,669
5405,5401,319037741,urban,93009.080000,car,unemployed,6210.530000,2119.370000,0.340000,PENDING,Listen off how which he lastly those eek what cluster.,true,fd50b0c4-60ec-43a1-a236-574054becba5,750
5406,5402,425874231,urban,8523.130000,education,self-employed,4985.900000,1901.500000,0.380000,PENDING,Their some Bangladeshi speed kiss girl thing water some herbs.,true,8207e3c1-efce-426a-89ee-988e98bcb6ed,741
5407,5403,884738128,rural,98892.960000,business,employed,5988.570000,558.180000,0.090000,PENDING,Each work which arrive tonight cheerful age estate up into.,true,ad5eed98-9daa-4776-9827-28e556ecd54f,695
5408,5404,455098152,urban,7329.730000,education,unemployed,6629.810000,1101.120000,0.170000,PENDING,Quarterly yellow with inexpensive love what arrive later regularly the.,true,34c3d730-ba9b-436c-92e0-685664f2968c,605
5409,5405,833609679,rural,73783.230000,car,employed,7373.700000,1026.990000,0.140000,PENDING,Depending my Swiss painfully enormously some distinguish him wait Shakespearean.,true,54843d15-d600-4a4f-a7cf-0c704ac90025,797
5410,5406,826356480,urban,90871.810000,home,unemployed,7501.760000,634.240000,0.080000,PENDING,They clump I pyramid that of with ride these tomorrow.,true,fb310ccc-5714-453b-9ad9-c9ace771d11e,584
5411,5407,910644789,urban,38305.190000,business,unemployed,4861.100000,2822.920000,0.580000,PENDING,With because must why say book any deskpath indoors clump.,true,6b0db2ea-72fe-421d-996d-78fc12c5bc6c,596
5412,5408,395449720,rural,35324.660000,car,unemployed,6722.000000,2596.750000,0.390000,PENDING,For above too frequently Sammarinese monthly tomorrow seldom caravan either.,true,08a4c1f3-2740-4d53-9c50-4496d6e8ecbb,529
5413,5409,281012663,rural,67223.130000,home,employed,8215.590000,2373.110000,0.290000,PENDING,It annually theirs moreover seldom why pleasure daily without whose.,true,43d0d54a-8d2b-477d-ae99-b958b10a6114,652
5414,5410,261668202,urban,20271.460000,education,self-employed,7564.590000,1063.100000,0.140000,PENDING,Hedge is consist wait education summation under tonight these she.,true,4c21e650-4f90-441f-81f6-3953c442792e,629
5415,5411,155858798,rural,75161.890000,business,unemployed,3059.240000,1517.730000,0.500000,PENDING,Another ever since basket success our those rice phew that.,true,900c6154-955a-402b-a463-ad12f9355978,613
5416,5412,775248710,urban,80841.580000,car,self-employed,8696.350000,1777.180000,0.200000,PENDING,Group weather someone for her Elizabethan example while abroad eagerly.,true,847cd2a1-460c-4450-8725-7d84fe60206b,588
5417,5413,166542654,urban,14281.900000,education,employed,4881.380000,1625.940000,0.330000,PENDING,On instance besides without fade car those murder nightly that.,true,a7a935c6-d29b-4c4d-8d50-1888fd5dcc8e,694
5418,5414,616660646,rural,76954.620000,business,self-employed,9888.370000,506.760000,0.050000,PENDING,This clump fortnightly this man finally you later army grow.,true,fec980bb-1160-452b-b5c1-8e25a0183b64,828
5419,5415,474034883,urban,87300.220000,car,employed,7608.810000,1281.530000,0.170000,PENDING,From completely plain mine its mine off write for bag.,true,66f83770-11cb-403d-b3ff-dba49955d3d4,709
5420,5416,164385918,rural,81358.260000,car,employed,3136.070000,1404.690000,0.450000,PENDING,Most instance lastly one for wisdom that now does today.,true,e38def34-5cc3-4ee5-b219-924ee619614a,602
5421,5417,794822194,urban,91139.950000,business,self-employed,6978.860000,2321.740000,0.330000,PENDING,Patrol rarely eat encourage conclude year it rush of life.,true,08f797bd-3718-4327-90c5-f1ac45f70f8d,771
5422,5418,289546646,urban,61037.650000,education,employed,5417.640000,1326.630000,0.240000,PENDING,Yours theirs yours Machiavellian hat these shall few him provided.,true,cad616b9-f70a-4bb9-9111-06c84c179276,688
5423,5419,997034661,rural,65478.960000,education,self-employed,3493.600000,2115.570000,0.610000,PENDING,Some lastly swan number sky everyone housework we itself there.,true,bf661c2e-35a2-46f1-a13e-8e55a2e11346,547
5424,5420,164536553,urban,92806.920000,car,unemployed,9672.140000,1087.820000,0.110000,PENDING,As inadequately those then bale also she always table contradict.,true,950efd14-6277-4c00-89c3-84d46a76664c,808
5425,5421,924278011,rural,49867.690000,home,self-employed,9703.240000,1651.840000,0.170000,PENDING,Part arrive fully firstly cent now either you time none.,true,773c052d-cb78-4803-8a98-9af69590d304,683
5426,5422,406914709,urban,70274.330000,education,employed,6587.870000,1938.420000,0.290000,PENDING,Supermarket muster Mozartian significant inside without she before including tomorrow.,true,03310671-72b6-4f25-b85d-d0befcc246f9,669
5427,5423,929154647,rural,97078.370000,education,employed,4915.950000,1523.440000,0.310000,PENDING,Where whose this on prepare gang hmm begin enormously besides.,true,50683933-5c38-4a7d-95ba-00ebe83242b1,660
5428,5424,187638203,rural,28147.830000,car,unemployed,3051.190000,2595.250000,0.850000,PENDING,Him carelessly as that you ourselves mine for to ouch.,true,ff5a4ac9-6f71-4080-bce2-a0505d99f42c,669
5429,5425,524440982,urban,86310.770000,business,self-employed,8747.210000,1542.030000,0.180000,PENDING,Problem first early late nervous which here itself for her.,true,108f35e9-b0a1-47f4-8d33-099dc21d4bc1,521
5430,5426,711234752,rural,70632.870000,business,employed,8769.960000,1634.150000,0.190000,PENDING,We just heap accordingly example have exaltation tomorrow smile now.,true,479a208c-8be0-47bc-b90c-d0ace365b974,736
5431,5427,539183153,rural,96328.400000,car,employed,7743.870000,1547.360000,0.200000,PENDING,Nightly significant off whom stemmed over regularly might the light.,true,fade0a22-7c70-47ca-bc67-a81003dbaf7d,825
5432,5428,536537248,urban,72891.180000,home,employed,8897.970000,977.010000,0.110000,PENDING,Everything product here way host indulge empty in lighter certain.,true,3e8ddf31-c4e4-4a94-9c87-f2e1bf3c2a54,696
5433,5429,431049091,urban,34045.080000,car,employed,7548.860000,1338.940000,0.180000,PENDING,Oops gee alas beyond all both therefore themselves this animal.,true,081679ab-927b-4109-aa7a-32bf8260b718,601
5434,5430,385060643,urban,22159.880000,car,self-employed,4219.430000,1158.700000,0.270000,PENDING,Choker pleasant smile there somebody so you yay all everybody.,true,84c6dc37-5aa0-4519-8f1e-4ed3781ce5aa,607
5435,5431,640226750,rural,62651.750000,home,self-employed,7823.110000,2547.680000,0.330000,PENDING,Strange anybody punctually because my evidence leap those clearly caravan.,true,8669c716-0075-423a-8fb3-a79e7250965d,686
5436,5432,626368592,urban,88593.370000,car,unemployed,5549.620000,596.590000,0.110000,PENDING,Deeply understimate where Atlantean who smile has due consequently but.,true,7c1e06e4-4c3b-48ab-90cc-8c5625a64a8f,723
5437,5433,306726641,urban,13455.400000,home,self-employed,9956.590000,2136.250000,0.210000,PENDING,Throughout my whose inside everybody in who certain host my.,true,71d60af4-2bbb-4de3-a11d-227855690a04,793
5438,5434,866037275,urban,61548.660000,education,employed,7445.170000,928.150000,0.120000,PENDING,About then other his theirs empty pouch that elsewhere simply.,true,b1fb3ad9-9a4c-4553-88ef-8b8b02ae6810,742
5439,5435,207583595,rural,16848.740000,home,employed,9179.890000,845.030000,0.090000,PENDING,Am gifted play monthly when elegance you orchard rather even.,true,0f0ac7b4-b074-44d1-b8fc-47a2e6c2c364,831
5440,5436,334792453,rural,27153.170000,education,employed,6154.740000,1888.690000,0.310000,PENDING,Instance there Lebanese estate herself Lilliputian what our there nature.,true,b8fd1601-b63c-4531-8075-d9ad234573a7,624
5441,5437,619126193,rural,88513.320000,home,employed,8280.290000,1147.170000,0.140000,PENDING,As inside in entirely from nightly heavy hey these quality.,true,7b95d660-cf89-495b-8424-9c5572ae9297,560
5442,5438,448465592,urban,83222.900000,education,self-employed,9751.100000,2449.930000,0.250000,PENDING,His case were whatever alas anyone he insufficient wisdom soon.,true,c2b4c5c2-72c1-47db-93b8-dea0ab7e885d,747
5443,5439,176990673,urban,21727.360000,education,unemployed,8355.080000,1508.810000,0.180000,PENDING,Did plant pencil goodness as coffee enough this aha each.,true,3c394271-3702-41f8-b2d0-52c814230903,589
5444,5440,805345853,rural,90601.250000,home,unemployed,5778.830000,591.200000,0.100000,PENDING,Whose finally its may which him lately day his exemplified.,true,4af86764-47f0-488a-8fce-213063893b3f,825
5445,5441,423699445,urban,26684.730000,education,self-employed,9203.520000,1186.350000,0.130000,PENDING,Well us first tea from as crowd on watch team.,true,1ea23a08-b7bb-46db-b60d-1544bd9d3f1b,504
5446,5442,879917689,rural,26062.420000,education,employed,5309.630000,656.110000,0.120000,PENDING,Computer brother fortnightly with party insufficient strongly of near herself.,true,59c68983-1b0d-4297-b9dd-c8ece4d92fde,611
5447,5443,685143487,rural,75981.220000,business,self-employed,4690.360000,1370.520000,0.290000,PENDING,Consequently outrageous certain year indeed her frequently this ouch person.,true,b15efea0-ec2d-4495-b213-f1231f94138b,711
5448,5444,291456605,rural,31635.470000,education,self-employed,7388.350000,919.470000,0.120000,PENDING,Tomorrow straightaway fan that they anywhere whose mustering yours there.,true,a40f3e11-4a24-4714-865b-1563e8c3fed9,674
5449,5445,532490210,rural,32714.030000,education,employed,6287.120000,2831.300000,0.450000,PENDING,Before Polish here otherwise i.e. constantly whoever to i.e. accidentally.,true,a3a9a157-3518-49cc-ab9b-909b7926f9d8,581
5450,5446,686355877,urban,80074.410000,car,unemployed,4739.200000,2286.780000,0.480000,PENDING,Member practically rush may neither seldom oops walk problem nest.,true,1828396c-e2ee-4e5f-92c3-93e84d0370e2,569
5451,5447,283195946,rural,71168.820000,business,self-employed,6928.200000,2114.250000,0.310000,PENDING,That several any Victorian how yourself had neither unless anything.,true,a84de0b0-ae85-4c7c-a3cd-5f80c288b754,617
5452,5448,839788274,rural,84512.770000,business,unemployed,7444.980000,1442.260000,0.190000,PENDING,When ours should any camp information I is substantial our.,true,41d2610f-7678-49f1-8da9-1880b73d6253,665
5453,5449,704624302,rural,5141.280000,education,employed,3671.130000,2981.110000,0.810000,PENDING,How anybody even onto to gorgeous practically host consequently off.,true,919400ac-d9c9-419f-9b54-0b4ce9b879f2,598
5454,5450,641453423,rural,11896.560000,business,unemployed,4257.990000,1138.200000,0.270000,PENDING,Weekly thing apro him that cheese hourly regularly pack brilliance.,true,e6decb5b-ca75-4281-9f1d-4936dc095a72,527
5455,5451,125046801,rural,7091.530000,car,self-employed,3461.830000,917.880000,0.270000,PENDING,Normally cry return meanwhile later light would from outcome gee.,true,fb71e41d-932f-402c-923a-50e89b7eda24,556
5456,5452,267925777,rural,15784.520000,education,self-employed,5530.360000,921.680000,0.170000,PENDING,Each there should you for everything completely many whose exist.,true,46c1458c-a4cc-479c-8f5b-680033937729,686
5457,5453,927066249,rural,36658.790000,education,self-employed,9073.580000,2874.960000,0.320000,PENDING,Would mine those that what those yours neatly highly stand.,true,18ea8a74-6a81-468e-8090-7b737501120e,582
