ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
4130,4322,4322,"{""tradelines"": [{""balance"": 7227.66, ""openedDate"": ""1922-09-29"", ""accountType"": ""auto loan"", ""creditLimit"": 4157.2, ""paymentStatus"": ""default""}]}",607,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4131,6570,6570,"{""tradelines"": [{""balance"": 5539.35, ""openedDate"": ""1991-10-02"", ""accountType"": ""credit card"", ""creditLimit"": 12830.26, ""paymentStatus"": ""current""}]}",756,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4132,7081,7081,"{""tradelines"": [{""balance"": 6695.18, ""openedDate"": ""2010-04-19"", ""accountType"": ""mortgage"", ""creditLimit"": 9536.07, ""paymentStatus"": ""late""}]}",691,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4133,526,526,"{""tradelines"": [{""balance"": 5190.58, ""openedDate"": ""1972-07-18"", ""accountType"": ""credit card"", ""creditLimit"": 7739.23, ""paymentStatus"": ""late""}]}",723,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4134,751,751,"{""tradelines"": [{""balance"": 3930.75, ""openedDate"": ""1923-12-06"", ""accountType"": ""credit card"", ""creditLimit"": 13537.08, ""paymentStatus"": ""current""}]}",822,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4135,3011,3011,"{""tradelines"": [{""balance"": 3687.8, ""openedDate"": ""1902-02-22"", ""accountType"": ""auto loan"", ""creditLimit"": 5448.57, ""paymentStatus"": ""current""}]}",727,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4136,4155,4155,"{""tradelines"": [{""balance"": 6216.68, ""openedDate"": ""1998-03-30"", ""accountType"": ""credit card"", ""creditLimit"": 5355.98, ""paymentStatus"": ""default""}]}",829,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4137,4195,4195,"{""tradelines"": [{""balance"": 6345.52, ""openedDate"": ""1901-07-07"", ""accountType"": ""mortgage"", ""creditLimit"": 10891.02, ""paymentStatus"": ""late""}]}",772,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4138,5039,5039,"{""tradelines"": [{""balance"": 3359.36, ""openedDate"": ""1984-08-07"", ""accountType"": ""mortgage"", ""creditLimit"": 13445.39, ""paymentStatus"": ""late""}]}",561,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4139,5285,5285,"{""tradelines"": [{""balance"": 2553.79, ""openedDate"": ""1918-09-12"", ""accountType"": ""mortgage"", ""creditLimit"": 13125.12, ""paymentStatus"": ""late""}]}",597,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4140,5654,5654,"{""tradelines"": [{""balance"": 8757.46, ""openedDate"": ""1999-03-10"", ""accountType"": ""auto loan"", ""creditLimit"": 19707.79, ""paymentStatus"": ""current""}]}",757,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4141,405,405,"{""tradelines"": [{""balance"": 2337.26, ""openedDate"": ""1997-08-16"", ""accountType"": ""mortgage"", ""creditLimit"": 10836.3, ""paymentStatus"": ""late""}]}",585,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4142,3025,3025,"{""tradelines"": [{""balance"": 8125.09, ""openedDate"": ""2005-12-19"", ""accountType"": ""auto loan"", ""creditLimit"": 1311.51, ""paymentStatus"": ""current""}]}",544,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4143,3167,3167,"{""tradelines"": [{""balance"": 5034.04, ""openedDate"": ""1929-09-28"", ""accountType"": ""auto loan"", ""creditLimit"": 1073.9, ""paymentStatus"": ""current""}]}",687,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4144,4500,4500,"{""tradelines"": [{""balance"": 4358.36, ""openedDate"": ""2018-06-27"", ""accountType"": ""mortgage"", ""creditLimit"": 5222.69, ""paymentStatus"": ""current""}]}",799,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4145,8459,8459,"{""tradelines"": [{""balance"": 9651.65, ""openedDate"": ""1902-11-02"", ""accountType"": ""credit card"", ""creditLimit"": 13519.72, ""paymentStatus"": ""default""}]}",772,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4146,8536,8536,"{""tradelines"": [{""balance"": 2517.66, ""openedDate"": ""1934-11-12"", ""accountType"": ""mortgage"", ""creditLimit"": 12485.54, ""paymentStatus"": ""late""}]}",646,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4147,9847,9847,"{""tradelines"": [{""balance"": 7871.14, ""openedDate"": ""1905-09-11"", ""accountType"": ""mortgage"", ""creditLimit"": 5543.02, ""paymentStatus"": ""default""}]}",674,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4148,5978,5978,"{""tradelines"": [{""balance"": 1736.38, ""openedDate"": ""1936-01-03"", ""accountType"": ""auto loan"", ""creditLimit"": 1291.5, ""paymentStatus"": ""default""}]}",755,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4149,6680,6680,"{""tradelines"": [{""balance"": 4514.41, ""openedDate"": ""1963-09-14"", ""accountType"": ""credit card"", ""creditLimit"": 4156.88, ""paymentStatus"": ""late""}]}",836,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4150,906,906,"{""tradelines"": [{""balance"": 5509.45, ""openedDate"": ""1910-03-08"", ""accountType"": ""auto loan"", ""creditLimit"": 18575.56, ""paymentStatus"": ""current""}]}",721,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4151,2415,2415,"{""tradelines"": [{""balance"": 2534.32, ""openedDate"": ""2012-02-01"", ""accountType"": ""auto loan"", ""creditLimit"": 4851.26, ""paymentStatus"": ""default""}]}",748,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4152,4271,4271,"{""tradelines"": [{""balance"": 7785.3, ""openedDate"": ""1926-07-12"", ""accountType"": ""mortgage"", ""creditLimit"": 4780.42, ""paymentStatus"": ""default""}]}",835,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4153,5879,5879,"{""tradelines"": [{""balance"": 3408.96, ""openedDate"": ""2025-02-13"", ""accountType"": ""credit card"", ""creditLimit"": 8946.85, ""paymentStatus"": ""late""}]}",533,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4154,7367,7367,"{""tradelines"": [{""balance"": 2807.97, ""openedDate"": ""1995-09-13"", ""accountType"": ""mortgage"", ""creditLimit"": 1818.4, ""paymentStatus"": ""late""}]}",558,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4155,7798,7798,"{""tradelines"": [{""balance"": 6492.14, ""openedDate"": ""2003-05-27"", ""accountType"": ""mortgage"", ""creditLimit"": 11781.08, ""paymentStatus"": ""default""}]}",808,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4156,949,949,"{""tradelines"": [{""balance"": 2122.17, ""openedDate"": ""1939-11-23"", ""accountType"": ""credit card"", ""creditLimit"": 3199.2, ""paymentStatus"": ""current""}]}",583,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4157,1740,1740,"{""tradelines"": [{""balance"": 4124.09, ""openedDate"": ""1961-10-29"", ""accountType"": ""auto loan"", ""creditLimit"": 2694.57, ""paymentStatus"": ""current""}]}",519,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4158,1780,1780,"{""tradelines"": [{""balance"": 2714.85, ""openedDate"": ""1902-01-25"", ""accountType"": ""mortgage"", ""creditLimit"": 2468.48, ""paymentStatus"": ""current""}]}",777,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4159,3278,3278,"{""tradelines"": [{""balance"": 8528.61, ""openedDate"": ""1952-08-06"", ""accountType"": ""mortgage"", ""creditLimit"": 9197.99, ""paymentStatus"": ""default""}]}",800,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4160,3384,3384,"{""tradelines"": [{""balance"": 4823.89, ""openedDate"": ""1918-01-20"", ""accountType"": ""credit card"", ""creditLimit"": 4214.36, ""paymentStatus"": ""late""}]}",747,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4161,6425,6425,"{""tradelines"": [{""balance"": 7483.22, ""openedDate"": ""1935-04-18"", ""accountType"": ""auto loan"", ""creditLimit"": 13027.69, ""paymentStatus"": ""late""}]}",796,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4162,9897,9897,"{""tradelines"": [{""balance"": 385.41, ""openedDate"": ""1925-07-31"", ""accountType"": ""mortgage"", ""creditLimit"": 9021.65, ""paymentStatus"": ""current""}]}",686,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4163,6149,6149,"{""tradelines"": [{""balance"": 9504.12, ""openedDate"": ""1935-03-17"", ""accountType"": ""mortgage"", ""creditLimit"": 10759, ""paymentStatus"": ""default""}]}",533,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4164,127,127,"{""tradelines"": [{""balance"": 9959.26, ""openedDate"": ""1974-11-12"", ""accountType"": ""auto loan"", ""creditLimit"": 3425.19, ""paymentStatus"": ""default""}]}",530,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4165,1856,1856,"{""tradelines"": [{""balance"": 6897.41, ""openedDate"": ""1973-08-04"", ""accountType"": ""credit card"", ""creditLimit"": 6211.36, ""paymentStatus"": ""default""}]}",768,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4166,2107,2107,"{""tradelines"": [{""balance"": 950.77, ""openedDate"": ""1963-08-17"", ""accountType"": ""credit card"", ""creditLimit"": 6037.55, ""paymentStatus"": ""late""}]}",524,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4167,3039,3039,"{""tradelines"": [{""balance"": 4015.2, ""openedDate"": ""1953-08-20"", ""accountType"": ""credit card"", ""creditLimit"": 6508.19, ""paymentStatus"": ""late""}]}",716,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4168,4425,4425,"{""tradelines"": [{""balance"": 4177.88, ""openedDate"": ""1903-11-27"", ""accountType"": ""auto loan"", ""creditLimit"": 14950.83, ""paymentStatus"": ""default""}]}",688,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4169,4987,4987,"{""tradelines"": [{""balance"": 1472.16, ""openedDate"": ""1906-12-17"", ""accountType"": ""credit card"", ""creditLimit"": 3327.32, ""paymentStatus"": ""current""}]}",838,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4170,5092,5092,"{""tradelines"": [{""balance"": 6685.82, ""openedDate"": ""1901-07-16"", ""accountType"": ""auto loan"", ""creditLimit"": 17116.1, ""paymentStatus"": ""current""}]}",834,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4171,6644,6644,"{""tradelines"": [{""balance"": 9826.12, ""openedDate"": ""1931-02-09"", ""accountType"": ""auto loan"", ""creditLimit"": 8351.03, ""paymentStatus"": ""current""}]}",757,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4172,2160,2160,"{""tradelines"": [{""balance"": 6321.23, ""openedDate"": ""1993-11-15"", ""accountType"": ""credit card"", ""creditLimit"": 1596.19, ""paymentStatus"": ""default""}]}",644,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4173,5750,5750,"{""tradelines"": [{""balance"": 496.74, ""openedDate"": ""1941-04-06"", ""accountType"": ""auto loan"", ""creditLimit"": 12996.64, ""paymentStatus"": ""default""}]}",818,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4174,7435,7435,"{""tradelines"": [{""balance"": 3098.77, ""openedDate"": ""1940-05-17"", ""accountType"": ""credit card"", ""creditLimit"": 4726.11, ""paymentStatus"": ""current""}]}",705,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4175,7467,7467,"{""tradelines"": [{""balance"": 8314.99, ""openedDate"": ""1938-04-14"", ""accountType"": ""mortgage"", ""creditLimit"": 16612.92, ""paymentStatus"": ""current""}]}",614,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4176,8275,8275,"{""tradelines"": [{""balance"": 9196.22, ""openedDate"": ""1922-06-23"", ""accountType"": ""credit card"", ""creditLimit"": 4516.15, ""paymentStatus"": ""late""}]}",781,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4177,8526,8526,"{""tradelines"": [{""balance"": 3099.56, ""openedDate"": ""1935-05-29"", ""accountType"": ""auto loan"", ""creditLimit"": 8647.73, ""paymentStatus"": ""late""}]}",741,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4178,8542,8542,"{""tradelines"": [{""balance"": 2299.45, ""openedDate"": ""1914-01-29"", ""accountType"": ""auto loan"", ""creditLimit"": 18803.69, ""paymentStatus"": ""late""}]}",798,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4179,9333,9333,"{""tradelines"": [{""balance"": 6438.88, ""openedDate"": ""1973-08-20"", ""accountType"": ""mortgage"", ""creditLimit"": 5659.39, ""paymentStatus"": ""late""}]}",735,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4180,736,736,"{""tradelines"": [{""balance"": 2569.24, ""openedDate"": ""1941-11-12"", ""accountType"": ""credit card"", ""creditLimit"": 15164.33, ""paymentStatus"": ""default""}]}",607,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4181,2911,2911,"{""tradelines"": [{""balance"": 1540.89, ""openedDate"": ""2025-05-31"", ""accountType"": ""credit card"", ""creditLimit"": 9168.1, ""paymentStatus"": ""current""}]}",592,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4182,3234,3234,"{""tradelines"": [{""balance"": 8502.8, ""openedDate"": ""1975-12-18"", ""accountType"": ""credit card"", ""creditLimit"": 3487.1, ""paymentStatus"": ""late""}]}",629,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4183,6868,6868,"{""tradelines"": [{""balance"": 9064.31, ""openedDate"": ""1994-11-15"", ""accountType"": ""mortgage"", ""creditLimit"": 9514.53, ""paymentStatus"": ""current""}]}",522,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4184,9340,9340,"{""tradelines"": [{""balance"": 3114.59, ""openedDate"": ""1996-08-29"", ""accountType"": ""credit card"", ""creditLimit"": 7696.41, ""paymentStatus"": ""late""}]}",755,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4185,1448,1448,"{""tradelines"": [{""balance"": 854.81, ""openedDate"": ""1962-07-23"", ""accountType"": ""mortgage"", ""creditLimit"": 3186.25, ""paymentStatus"": ""late""}]}",680,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4186,5762,5762,"{""tradelines"": [{""balance"": 2330.53, ""openedDate"": ""1921-11-18"", ""accountType"": ""auto loan"", ""creditLimit"": 12322.3, ""paymentStatus"": ""default""}]}",756,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4187,8131,8131,"{""tradelines"": [{""balance"": 7097.05, ""openedDate"": ""2019-12-05"", ""accountType"": ""auto loan"", ""creditLimit"": 19213.19, ""paymentStatus"": ""current""}]}",843,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4188,4523,4523,"{""tradelines"": [{""balance"": 5211.67, ""openedDate"": ""1997-01-03"", ""accountType"": ""mortgage"", ""creditLimit"": 18210.79, ""paymentStatus"": ""current""}]}",509,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4189,4652,4652,"{""tradelines"": [{""balance"": 8311.12, ""openedDate"": ""2014-02-05"", ""accountType"": ""auto loan"", ""creditLimit"": 8053.65, ""paymentStatus"": ""current""}]}",683,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4190,6410,6410,"{""tradelines"": [{""balance"": 6838.68, ""openedDate"": ""1901-08-27"", ""accountType"": ""credit card"", ""creditLimit"": 10549.95, ""paymentStatus"": ""default""}]}",831,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4191,6714,6714,"{""tradelines"": [{""balance"": 6317.51, ""openedDate"": ""1909-05-26"", ""accountType"": ""credit card"", ""creditLimit"": 14769.33, ""paymentStatus"": ""current""}]}",805,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4192,1010,1010,"{""tradelines"": [{""balance"": 8311.72, ""openedDate"": ""1981-06-30"", ""accountType"": ""auto loan"", ""creditLimit"": 15060.35, ""paymentStatus"": ""default""}]}",512,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4193,5454,5454,"{""tradelines"": [{""balance"": 7350.16, ""openedDate"": ""1925-10-27"", ""accountType"": ""auto loan"", ""creditLimit"": 9014.72, ""paymentStatus"": ""default""}]}",679,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4194,6949,6949,"{""tradelines"": [{""balance"": 6662.86, ""openedDate"": ""1991-11-08"", ""accountType"": ""auto loan"", ""creditLimit"": 19516.01, ""paymentStatus"": ""late""}]}",735,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4195,9717,9717,"{""tradelines"": [{""balance"": 420.05, ""openedDate"": ""2012-02-14"", ""accountType"": ""auto loan"", ""creditLimit"": 12981.51, ""paymentStatus"": ""late""}]}",633,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4196,584,584,"{""tradelines"": [{""balance"": 2814.97, ""openedDate"": ""1958-09-27"", ""accountType"": ""mortgage"", ""creditLimit"": 15441.11, ""paymentStatus"": ""current""}]}",706,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4197,3742,3742,"{""tradelines"": [{""balance"": 1601.98, ""openedDate"": ""1981-02-11"", ""accountType"": ""credit card"", ""creditLimit"": 12705.26, ""paymentStatus"": ""current""}]}",826,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4198,8299,8299,"{""tradelines"": [{""balance"": 5085.27, ""openedDate"": ""1972-09-21"", ""accountType"": ""credit card"", ""creditLimit"": 6742.71, ""paymentStatus"": ""current""}]}",514,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4199,9096,9096,"{""tradelines"": [{""balance"": 1269.4, ""openedDate"": ""2015-05-12"", ""accountType"": ""auto loan"", ""creditLimit"": 5086.19, ""paymentStatus"": ""current""}]}",608,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4200,696,696,"{""tradelines"": [{""balance"": 5789.21, ""openedDate"": ""1975-08-07"", ""accountType"": ""credit card"", ""creditLimit"": 17611.29, ""paymentStatus"": ""late""}]}",511,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4201,2845,2845,"{""tradelines"": [{""balance"": 8202.23, ""openedDate"": ""1920-02-18"", ""accountType"": ""mortgage"", ""creditLimit"": 17102.18, ""paymentStatus"": ""late""}]}",594,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4202,3840,3840,"{""tradelines"": [{""balance"": 7034.42, ""openedDate"": ""1980-11-11"", ""accountType"": ""auto loan"", ""creditLimit"": 15254, ""paymentStatus"": ""late""}]}",722,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4203,6449,6449,"{""tradelines"": [{""balance"": 5014.86, ""openedDate"": ""1940-08-31"", ""accountType"": ""credit card"", ""creditLimit"": 18419.55, ""paymentStatus"": ""default""}]}",610,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4204,7131,7131,"{""tradelines"": [{""balance"": 4492.99, ""openedDate"": ""1916-09-09"", ""accountType"": ""auto loan"", ""creditLimit"": 18311.51, ""paymentStatus"": ""default""}]}",688,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4205,7700,7700,"{""tradelines"": [{""balance"": 6335.57, ""openedDate"": ""1930-02-17"", ""accountType"": ""credit card"", ""creditLimit"": 1715.95, ""paymentStatus"": ""current""}]}",646,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4206,8122,8122,"{""tradelines"": [{""balance"": 1794.68, ""openedDate"": ""1909-01-13"", ""accountType"": ""mortgage"", ""creditLimit"": 12489.56, ""paymentStatus"": ""default""}]}",783,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4207,2765,2765,"{""tradelines"": [{""balance"": 2183.44, ""openedDate"": ""1956-04-24"", ""accountType"": ""mortgage"", ""creditLimit"": 10409.12, ""paymentStatus"": ""current""}]}",843,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4208,8872,8872,"{""tradelines"": [{""balance"": 6045.67, ""openedDate"": ""1944-05-07"", ""accountType"": ""mortgage"", ""creditLimit"": 19924.78, ""paymentStatus"": ""late""}]}",781,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4209,9463,9463,"{""tradelines"": [{""balance"": 2764.41, ""openedDate"": ""1931-02-23"", ""accountType"": ""credit card"", ""creditLimit"": 5580.21, ""paymentStatus"": ""default""}]}",828,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4210,1508,1508,"{""tradelines"": [{""balance"": 859.83, ""openedDate"": ""1993-06-09"", ""accountType"": ""credit card"", ""creditLimit"": 18458.35, ""paymentStatus"": ""default""}]}",551,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4211,8472,8472,"{""tradelines"": [{""balance"": 7015.39, ""openedDate"": ""1950-07-24"", ""accountType"": ""auto loan"", ""creditLimit"": 18185.45, ""paymentStatus"": ""late""}]}",570,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4212,8915,8915,"{""tradelines"": [{""balance"": 7807.42, ""openedDate"": ""2012-12-01"", ""accountType"": ""mortgage"", ""creditLimit"": 12170.38, ""paymentStatus"": ""default""}]}",689,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4213,1694,1694,"{""tradelines"": [{""balance"": 6148.49, ""openedDate"": ""1906-02-20"", ""accountType"": ""mortgage"", ""creditLimit"": 6106.09, ""paymentStatus"": ""current""}]}",812,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4214,4462,4462,"{""tradelines"": [{""balance"": 2605.92, ""openedDate"": ""1919-10-13"", ""accountType"": ""mortgage"", ""creditLimit"": 4448.54, ""paymentStatus"": ""default""}]}",647,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4215,4768,4768,"{""tradelines"": [{""balance"": 7369.83, ""openedDate"": ""2014-06-07"", ""accountType"": ""mortgage"", ""creditLimit"": 12450.58, ""paymentStatus"": ""late""}]}",707,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4216,6431,6431,"{""tradelines"": [{""balance"": 2947.91, ""openedDate"": ""2001-07-01"", ""accountType"": ""mortgage"", ""creditLimit"": 16620.9, ""paymentStatus"": ""current""}]}",572,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4217,6947,6947,"{""tradelines"": [{""balance"": 779.13, ""openedDate"": ""1937-06-04"", ""accountType"": ""mortgage"", ""creditLimit"": 14909.25, ""paymentStatus"": ""current""}]}",844,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4218,603,603,"{""tradelines"": [{""balance"": 3786.97, ""openedDate"": ""1988-04-25"", ""accountType"": ""mortgage"", ""creditLimit"": 1929.7, ""paymentStatus"": ""late""}]}",793,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4219,4140,4140,"{""tradelines"": [{""balance"": 2586.81, ""openedDate"": ""1946-01-31"", ""accountType"": ""mortgage"", ""creditLimit"": 5055.87, ""paymentStatus"": ""default""}]}",591,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4220,4149,4149,"{""tradelines"": [{""balance"": 2762.07, ""openedDate"": ""1923-01-25"", ""accountType"": ""auto loan"", ""creditLimit"": 15962.99, ""paymentStatus"": ""current""}]}",796,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4221,4210,4210,"{""tradelines"": [{""balance"": 5940.32, ""openedDate"": ""1922-05-04"", ""accountType"": ""auto loan"", ""creditLimit"": 5045.86, ""paymentStatus"": ""late""}]}",760,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4222,4666,4666,"{""tradelines"": [{""balance"": 6009.25, ""openedDate"": ""1986-02-08"", ""accountType"": ""auto loan"", ""creditLimit"": 18264.36, ""paymentStatus"": ""default""}]}",725,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4223,8570,8570,"{""tradelines"": [{""balance"": 7366.62, ""openedDate"": ""1962-09-15"", ""accountType"": ""mortgage"", ""creditLimit"": 18966.29, ""paymentStatus"": ""default""}]}",735,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4224,9076,9076,"{""tradelines"": [{""balance"": 5812.39, ""openedDate"": ""1922-10-31"", ""accountType"": ""credit card"", ""creditLimit"": 15915.53, ""paymentStatus"": ""current""}]}",633,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4225,9654,9654,"{""tradelines"": [{""balance"": 9223.82, ""openedDate"": ""1902-09-25"", ""accountType"": ""mortgage"", ""creditLimit"": 6809.18, ""paymentStatus"": ""default""}]}",747,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4226,1473,1473,"{""tradelines"": [{""balance"": 3991.28, ""openedDate"": ""1960-01-26"", ""accountType"": ""auto loan"", ""creditLimit"": 3050.87, ""paymentStatus"": ""late""}]}",608,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4227,8512,8512,"{""tradelines"": [{""balance"": 8355.09, ""openedDate"": ""2015-05-21"", ""accountType"": ""mortgage"", ""creditLimit"": 15145.48, ""paymentStatus"": ""default""}]}",773,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4228,2374,2374,"{""tradelines"": [{""balance"": 1861.17, ""openedDate"": ""1981-02-28"", ""accountType"": ""auto loan"", ""creditLimit"": 15500.48, ""paymentStatus"": ""current""}]}",544,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4229,9286,9286,"{""tradelines"": [{""balance"": 4913.35, ""openedDate"": ""1911-05-03"", ""accountType"": ""credit card"", ""creditLimit"": 15650.78, ""paymentStatus"": ""late""}]}",825,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4230,748,748,"{""tradelines"": [{""balance"": 7343.78, ""openedDate"": ""2000-05-14"", ""accountType"": ""mortgage"", ""creditLimit"": 10571.31, ""paymentStatus"": ""default""}]}",781,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4231,3435,3435,"{""tradelines"": [{""balance"": 6464.46, ""openedDate"": ""1995-11-08"", ""accountType"": ""credit card"", ""creditLimit"": 18794.15, ""paymentStatus"": ""default""}]}",838,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4232,3820,3820,"{""tradelines"": [{""balance"": 1817.44, ""openedDate"": ""2001-02-09"", ""accountType"": ""auto loan"", ""creditLimit"": 14523.73, ""paymentStatus"": ""default""}]}",709,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4233,4136,4136,"{""tradelines"": [{""balance"": 958.15, ""openedDate"": ""1957-04-21"", ""accountType"": ""auto loan"", ""creditLimit"": 17089.14, ""paymentStatus"": ""late""}]}",713,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4234,4942,4942,"{""tradelines"": [{""balance"": 2394.49, ""openedDate"": ""2020-03-17"", ""accountType"": ""auto loan"", ""creditLimit"": 16582.62, ""paymentStatus"": ""current""}]}",619,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4235,5292,5292,"{""tradelines"": [{""balance"": 8583.86, ""openedDate"": ""1939-12-26"", ""accountType"": ""mortgage"", ""creditLimit"": 16884.04, ""paymentStatus"": ""late""}]}",608,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4236,5721,5721,"{""tradelines"": [{""balance"": 6723.64, ""openedDate"": ""2003-02-15"", ""accountType"": ""mortgage"", ""creditLimit"": 17407.42, ""paymentStatus"": ""current""}]}",539,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4237,6001,6001,"{""tradelines"": [{""balance"": 8683.31, ""openedDate"": ""1936-02-04"", ""accountType"": ""credit card"", ""creditLimit"": 7893.82, ""paymentStatus"": ""current""}]}",708,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
