ID,UserID,LoanApplicationID,ReportData,CreditScore,FraudIndicators,DelinquencyFlag
4907,4902,4906,"{""tradelines"": [{""balance"": 8805.07, ""openedDate"": ""1933-02-09"", ""accountType"": ""auto loan"", ""creditLimit"": 2111.52, ""paymentStatus"": ""current""}]}",797,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4908,4903,4907,"{""tradelines"": [{""balance"": 3529.28, ""openedDate"": ""1973-10-18"", ""accountType"": ""mortgage"", ""creditLimit"": 16834.18, ""paymentStatus"": ""current""}]}",636,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4909,4904,4908,"{""tradelines"": [{""balance"": 3460.68, ""openedDate"": ""1987-07-30"", ""accountType"": ""mortgage"", ""creditLimit"": 7241.66, ""paymentStatus"": ""late""}]}",704,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4910,4905,4909,"{""tradelines"": [{""balance"": 3168.55, ""openedDate"": ""1942-06-06"", ""accountType"": ""credit card"", ""creditLimit"": 6677.01, ""paymentStatus"": ""default""}]}",702,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4911,4906,4910,"{""tradelines"": [{""balance"": 9252.74, ""openedDate"": ""1931-08-03"", ""accountType"": ""credit card"", ""creditLimit"": 2359.19, ""paymentStatus"": ""default""}]}",519,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4912,4907,4911,"{""tradelines"": [{""balance"": 4751.77, ""openedDate"": ""1963-04-06"", ""accountType"": ""credit card"", ""creditLimit"": 8541.22, ""paymentStatus"": ""current""}]}",829,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4913,4908,4912,"{""tradelines"": [{""balance"": 5023.25, ""openedDate"": ""1930-04-07"", ""accountType"": ""credit card"", ""creditLimit"": 18264.89, ""paymentStatus"": ""current""}]}",601,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4914,4909,4913,"{""tradelines"": [{""balance"": 5113.05, ""openedDate"": ""1961-06-02"", ""accountType"": ""mortgage"", ""creditLimit"": 17524.54, ""paymentStatus"": ""default""}]}",633,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4915,4910,4914,"{""tradelines"": [{""balance"": 8018.66, ""openedDate"": ""1943-06-27"", ""accountType"": ""mortgage"", ""creditLimit"": 11407.91, ""paymentStatus"": ""current""}]}",676,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4916,4911,4915,"{""tradelines"": [{""balance"": 6349.09, ""openedDate"": ""1903-10-18"", ""accountType"": ""credit card"", ""creditLimit"": 2722.93, ""paymentStatus"": ""late""}]}",505,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4917,4912,4916,"{""tradelines"": [{""balance"": 9651.25, ""openedDate"": ""1912-02-07"", ""accountType"": ""auto loan"", ""creditLimit"": 9754.07, ""paymentStatus"": ""current""}]}",702,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4918,4913,4917,"{""tradelines"": [{""balance"": 5052.76, ""openedDate"": ""1998-12-27"", ""accountType"": ""auto loan"", ""creditLimit"": 16595.46, ""paymentStatus"": ""current""}]}",836,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4919,4914,4918,"{""tradelines"": [{""balance"": 4481.48, ""openedDate"": ""1942-05-04"", ""accountType"": ""credit card"", ""creditLimit"": 14033.63, ""paymentStatus"": ""default""}]}",583,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4920,4915,4919,"{""tradelines"": [{""balance"": 4020.92, ""openedDate"": ""1957-08-18"", ""accountType"": ""mortgage"", ""creditLimit"": 2162.8, ""paymentStatus"": ""current""}]}",658,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4921,4916,4920,"{""tradelines"": [{""balance"": 6648.48, ""openedDate"": ""1999-07-08"", ""accountType"": ""credit card"", ""creditLimit"": 9906.04, ""paymentStatus"": ""current""}]}",829,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4922,4917,4921,"{""tradelines"": [{""balance"": 8856.78, ""openedDate"": ""2025-04-18"", ""accountType"": ""mortgage"", ""creditLimit"": 12954.14, ""paymentStatus"": ""current""}]}",627,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4923,4918,4922,"{""tradelines"": [{""balance"": 107.08, ""openedDate"": ""1960-06-22"", ""accountType"": ""mortgage"", ""creditLimit"": 4536.2, ""paymentStatus"": ""late""}]}",773,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4924,4919,4923,"{""tradelines"": [{""balance"": 7375.9, ""openedDate"": ""1912-11-20"", ""accountType"": ""auto loan"", ""creditLimit"": 11670.64, ""paymentStatus"": ""late""}]}",557,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4925,4920,4924,"{""tradelines"": [{""balance"": 4282.81, ""openedDate"": ""1916-09-08"", ""accountType"": ""credit card"", ""creditLimit"": 5976.34, ""paymentStatus"": ""late""}]}",596,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4926,4921,4925,"{""tradelines"": [{""balance"": 5725.15, ""openedDate"": ""1923-03-14"", ""accountType"": ""auto loan"", ""creditLimit"": 18013.6, ""paymentStatus"": ""current""}]}",818,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4927,4922,4926,"{""tradelines"": [{""balance"": 5035.77, ""openedDate"": ""1965-09-19"", ""accountType"": ""credit card"", ""creditLimit"": 6600.97, ""paymentStatus"": ""late""}]}",690,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4928,4923,4927,"{""tradelines"": [{""balance"": 6778.56, ""openedDate"": ""1901-02-27"", ""accountType"": ""auto loan"", ""creditLimit"": 13281.52, ""paymentStatus"": ""default""}]}",617,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4929,4924,4928,"{""tradelines"": [{""balance"": 5985.18, ""openedDate"": ""1945-03-25"", ""accountType"": ""auto loan"", ""creditLimit"": 5465.64, ""paymentStatus"": ""late""}]}",588,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4930,4925,4929,"{""tradelines"": [{""balance"": 7702.8, ""openedDate"": ""2018-03-09"", ""accountType"": ""mortgage"", ""creditLimit"": 19925.75, ""paymentStatus"": ""current""}]}",664,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4931,4926,4930,"{""tradelines"": [{""balance"": 7923.15, ""openedDate"": ""1942-01-05"", ""accountType"": ""auto loan"", ""creditLimit"": 13504.61, ""paymentStatus"": ""late""}]}",525,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4932,4927,4931,"{""tradelines"": [{""balance"": 443.64, ""openedDate"": ""1925-07-17"", ""accountType"": ""auto loan"", ""creditLimit"": 10276.77, ""paymentStatus"": ""default""}]}",666,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4933,4928,4932,"{""tradelines"": [{""balance"": 4384.16, ""openedDate"": ""1903-06-24"", ""accountType"": ""auto loan"", ""creditLimit"": 6611.86, ""paymentStatus"": ""default""}]}",801,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4934,4929,4933,"{""tradelines"": [{""balance"": 3684.91, ""openedDate"": ""1979-03-14"", ""accountType"": ""auto loan"", ""creditLimit"": 6103.6, ""paymentStatus"": ""late""}]}",763,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4935,4930,4934,"{""tradelines"": [{""balance"": 574.35, ""openedDate"": ""1968-09-10"", ""accountType"": ""credit card"", ""creditLimit"": 5603.5, ""paymentStatus"": ""late""}]}",749,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4936,4931,4935,"{""tradelines"": [{""balance"": 5552.64, ""openedDate"": ""2011-12-21"", ""accountType"": ""auto loan"", ""creditLimit"": 17546.12, ""paymentStatus"": ""current""}]}",529,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4937,4932,4936,"{""tradelines"": [{""balance"": 6437.37, ""openedDate"": ""1967-01-23"", ""accountType"": ""mortgage"", ""creditLimit"": 13087.59, ""paymentStatus"": ""default""}]}",686,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4938,4933,4937,"{""tradelines"": [{""balance"": 2357.48, ""openedDate"": ""1923-08-05"", ""accountType"": ""credit card"", ""creditLimit"": 11854.09, ""paymentStatus"": ""current""}]}",777,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4939,4934,4938,"{""tradelines"": [{""balance"": 2034.28, ""openedDate"": ""1918-06-21"", ""accountType"": ""credit card"", ""creditLimit"": 10941.59, ""paymentStatus"": ""current""}]}",679,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4940,4935,4939,"{""tradelines"": [{""balance"": 1368.73, ""openedDate"": ""1969-06-27"", ""accountType"": ""credit card"", ""creditLimit"": 7654.31, ""paymentStatus"": ""default""}]}",545,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4941,4936,4940,"{""tradelines"": [{""balance"": 2596.37, ""openedDate"": ""1962-05-23"", ""accountType"": ""credit card"", ""creditLimit"": 8715.7, ""paymentStatus"": ""default""}]}",533,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4942,4937,4941,"{""tradelines"": [{""balance"": 2134.82, ""openedDate"": ""1922-10-10"", ""accountType"": ""credit card"", ""creditLimit"": 18510.56, ""paymentStatus"": ""current""}]}",595,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4943,4938,4942,"{""tradelines"": [{""balance"": 3278.14, ""openedDate"": ""1974-05-11"", ""accountType"": ""credit card"", ""creditLimit"": 17422.85, ""paymentStatus"": ""late""}]}",582,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4944,4939,4943,"{""tradelines"": [{""balance"": 3766.4, ""openedDate"": ""1968-01-11"", ""accountType"": ""auto loan"", ""creditLimit"": 9222.8, ""paymentStatus"": ""late""}]}",545,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4945,4940,4944,"{""tradelines"": [{""balance"": 1863.89, ""openedDate"": ""2024-09-18"", ""accountType"": ""mortgage"", ""creditLimit"": 1742.35, ""paymentStatus"": ""late""}]}",603,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4946,4941,4945,"{""tradelines"": [{""balance"": 2866.16, ""openedDate"": ""1981-09-01"", ""accountType"": ""auto loan"", ""creditLimit"": 9148.33, ""paymentStatus"": ""current""}]}",743,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4947,4942,4946,"{""tradelines"": [{""balance"": 6425.61, ""openedDate"": ""1993-01-30"", ""accountType"": ""mortgage"", ""creditLimit"": 17525.29, ""paymentStatus"": ""current""}]}",537,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4948,4943,4947,"{""tradelines"": [{""balance"": 7475.63, ""openedDate"": ""2000-08-22"", ""accountType"": ""auto loan"", ""creditLimit"": 7205.14, ""paymentStatus"": ""current""}]}",673,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4949,4944,4948,"{""tradelines"": [{""balance"": 8404.59, ""openedDate"": ""1903-02-05"", ""accountType"": ""mortgage"", ""creditLimit"": 15174.34, ""paymentStatus"": ""late""}]}",752,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4950,4945,4949,"{""tradelines"": [{""balance"": 1413.78, ""openedDate"": ""2023-02-20"", ""accountType"": ""auto loan"", ""creditLimit"": 10573.75, ""paymentStatus"": ""default""}]}",577,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4951,4946,4950,"{""tradelines"": [{""balance"": 8068.05, ""openedDate"": ""2018-07-07"", ""accountType"": ""auto loan"", ""creditLimit"": 17716.73, ""paymentStatus"": ""default""}]}",577,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4952,4947,4951,"{""tradelines"": [{""balance"": 717.81, ""openedDate"": ""1960-05-06"", ""accountType"": ""auto loan"", ""creditLimit"": 3116.53, ""paymentStatus"": ""current""}]}",752,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4953,4948,4952,"{""tradelines"": [{""balance"": 5298.73, ""openedDate"": ""2006-04-12"", ""accountType"": ""credit card"", ""creditLimit"": 13842.72, ""paymentStatus"": ""default""}]}",823,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4954,4949,4953,"{""tradelines"": [{""balance"": 4704.1, ""openedDate"": ""2002-10-15"", ""accountType"": ""credit card"", ""creditLimit"": 5551.41, ""paymentStatus"": ""current""}]}",512,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4955,4950,4954,"{""tradelines"": [{""balance"": 278.28, ""openedDate"": ""2009-08-12"", ""accountType"": ""credit card"", ""creditLimit"": 5427.24, ""paymentStatus"": ""late""}]}",572,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4956,4951,4955,"{""tradelines"": [{""balance"": 3108.09, ""openedDate"": ""2024-10-05"", ""accountType"": ""mortgage"", ""creditLimit"": 13218.63, ""paymentStatus"": ""current""}]}",701,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4957,4952,4956,"{""tradelines"": [{""balance"": 3115.03, ""openedDate"": ""1975-08-01"", ""accountType"": ""mortgage"", ""creditLimit"": 13955.37, ""paymentStatus"": ""late""}]}",691,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4958,4953,4957,"{""tradelines"": [{""balance"": 4551.47, ""openedDate"": ""2002-04-13"", ""accountType"": ""credit card"", ""creditLimit"": 3932.86, ""paymentStatus"": ""late""}]}",828,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4959,4954,4958,"{""tradelines"": [{""balance"": 9423.8, ""openedDate"": ""1954-06-09"", ""accountType"": ""credit card"", ""creditLimit"": 19478.5, ""paymentStatus"": ""current""}]}",742,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4960,4955,4959,"{""tradelines"": [{""balance"": 7868.55, ""openedDate"": ""1916-03-25"", ""accountType"": ""credit card"", ""creditLimit"": 5976.24, ""paymentStatus"": ""late""}]}",734,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4961,4956,4960,"{""tradelines"": [{""balance"": 4772.4, ""openedDate"": ""2008-08-18"", ""accountType"": ""credit card"", ""creditLimit"": 3422.16, ""paymentStatus"": ""late""}]}",849,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4962,4957,4961,"{""tradelines"": [{""balance"": 6873.22, ""openedDate"": ""1955-03-07"", ""accountType"": ""auto loan"", ""creditLimit"": 12005.15, ""paymentStatus"": ""current""}]}",594,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4963,4958,4962,"{""tradelines"": [{""balance"": 9225.93, ""openedDate"": ""1966-09-04"", ""accountType"": ""mortgage"", ""creditLimit"": 15560.59, ""paymentStatus"": ""default""}]}",823,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4964,4959,4963,"{""tradelines"": [{""balance"": 2369.67, ""openedDate"": ""1922-12-12"", ""accountType"": ""mortgage"", ""creditLimit"": 4754.38, ""paymentStatus"": ""current""}]}",610,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4965,4960,4964,"{""tradelines"": [{""balance"": 9153.28, ""openedDate"": ""1932-05-03"", ""accountType"": ""mortgage"", ""creditLimit"": 3271.99, ""paymentStatus"": ""default""}]}",543,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4966,4961,4965,"{""tradelines"": [{""balance"": 4134.03, ""openedDate"": ""2015-01-01"", ""accountType"": ""mortgage"", ""creditLimit"": 15467.15, ""paymentStatus"": ""late""}]}",634,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4967,4962,4966,"{""tradelines"": [{""balance"": 7552.66, ""openedDate"": ""2002-03-13"", ""accountType"": ""auto loan"", ""creditLimit"": 13315.11, ""paymentStatus"": ""late""}]}",778,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4968,4963,4967,"{""tradelines"": [{""balance"": 1492.31, ""openedDate"": ""1951-06-19"", ""accountType"": ""credit card"", ""creditLimit"": 7772.41, ""paymentStatus"": ""default""}]}",524,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4969,4964,4968,"{""tradelines"": [{""balance"": 1363.68, ""openedDate"": ""1951-10-28"", ""accountType"": ""mortgage"", ""creditLimit"": 4827.51, ""paymentStatus"": ""late""}]}",708,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4970,4965,4969,"{""tradelines"": [{""balance"": 3862.43, ""openedDate"": ""1968-06-15"", ""accountType"": ""credit card"", ""creditLimit"": 17280.93, ""paymentStatus"": ""default""}]}",642,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4971,4966,4970,"{""tradelines"": [{""balance"": 2990.02, ""openedDate"": ""1914-02-06"", ""accountType"": ""auto loan"", ""creditLimit"": 6555.13, ""paymentStatus"": ""default""}]}",740,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4972,4967,4971,"{""tradelines"": [{""balance"": 7178.78, ""openedDate"": ""1928-04-04"", ""accountType"": ""mortgage"", ""creditLimit"": 10367.36, ""paymentStatus"": ""late""}]}",719,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4973,4968,4972,"{""tradelines"": [{""balance"": 3948.18, ""openedDate"": ""1912-05-17"", ""accountType"": ""mortgage"", ""creditLimit"": 3913.11, ""paymentStatus"": ""current""}]}",705,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4974,4969,4973,"{""tradelines"": [{""balance"": 5161.36, ""openedDate"": ""1997-10-15"", ""accountType"": ""credit card"", ""creditLimit"": 17861.69, ""paymentStatus"": ""late""}]}",645,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4975,4970,4974,"{""tradelines"": [{""balance"": 4084.09, ""openedDate"": ""1969-11-11"", ""accountType"": ""mortgage"", ""creditLimit"": 8514.72, ""paymentStatus"": ""current""}]}",536,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4976,4971,4975,"{""tradelines"": [{""balance"": 4093.72, ""openedDate"": ""1924-06-17"", ""accountType"": ""credit card"", ""creditLimit"": 4707.69, ""paymentStatus"": ""current""}]}",536,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4977,4972,4976,"{""tradelines"": [{""balance"": 8190.17, ""openedDate"": ""1975-11-30"", ""accountType"": ""mortgage"", ""creditLimit"": 7177.56, ""paymentStatus"": ""late""}]}",503,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4978,4973,4977,"{""tradelines"": [{""balance"": 1824.56, ""openedDate"": ""2008-09-13"", ""accountType"": ""credit card"", ""creditLimit"": 16084.11, ""paymentStatus"": ""current""}]}",807,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
4979,4974,4978,"{""tradelines"": [{""balance"": 3949.72, ""openedDate"": ""1983-04-11"", ""accountType"": ""credit card"", ""creditLimit"": 15345.57, ""paymentStatus"": ""default""}]}",772,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4980,4975,4979,"{""tradelines"": [{""balance"": 8209.28, ""openedDate"": ""1974-10-01"", ""accountType"": ""credit card"", ""creditLimit"": 12096.95, ""paymentStatus"": ""current""}]}",601,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4981,4976,4980,"{""tradelines"": [{""balance"": 3071.63, ""openedDate"": ""1910-09-21"", ""accountType"": ""auto loan"", ""creditLimit"": 4215.54, ""paymentStatus"": ""late""}]}",643,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4982,4977,4981,"{""tradelines"": [{""balance"": 920.11, ""openedDate"": ""1989-10-07"", ""accountType"": ""auto loan"", ""creditLimit"": 17935.68, ""paymentStatus"": ""late""}]}",515,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4983,4978,4982,"{""tradelines"": [{""balance"": 1631.18, ""openedDate"": ""1983-11-10"", ""accountType"": ""auto loan"", ""creditLimit"": 11993.58, ""paymentStatus"": ""current""}]}",751,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4984,4979,4983,"{""tradelines"": [{""balance"": 5766.2, ""openedDate"": ""1998-03-12"", ""accountType"": ""credit card"", ""creditLimit"": 6992.45, ""paymentStatus"": ""current""}]}",603,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4985,4980,4984,"{""tradelines"": [{""balance"": 8706.31, ""openedDate"": ""1932-06-06"", ""accountType"": ""auto loan"", ""creditLimit"": 15082.52, ""paymentStatus"": ""default""}]}",524,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4986,4981,4985,"{""tradelines"": [{""balance"": 2046.01, ""openedDate"": ""1941-10-16"", ""accountType"": ""auto loan"", ""creditLimit"": 14750.83, ""paymentStatus"": ""current""}]}",773,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4987,4982,4986,"{""tradelines"": [{""balance"": 3575.36, ""openedDate"": ""1914-12-16"", ""accountType"": ""mortgage"", ""creditLimit"": 7474.14, ""paymentStatus"": ""current""}]}",559,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
4988,4983,4987,"{""tradelines"": [{""balance"": 2208.01, ""openedDate"": ""1911-07-12"", ""accountType"": ""credit card"", ""creditLimit"": 14529.15, ""paymentStatus"": ""current""}]}",537,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4989,4984,4988,"{""tradelines"": [{""balance"": 8819.68, ""openedDate"": ""1922-10-01"", ""accountType"": ""mortgage"", ""creditLimit"": 1499.95, ""paymentStatus"": ""default""}]}",663,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4990,4985,4989,"{""tradelines"": [{""balance"": 4762.03, ""openedDate"": ""1906-02-28"", ""accountType"": ""mortgage"", ""creditLimit"": 19739.5, ""paymentStatus"": ""current""}]}",678,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4991,4986,4990,"{""tradelines"": [{""balance"": 4317.39, ""openedDate"": ""1993-04-10"", ""accountType"": ""auto loan"", ""creditLimit"": 6067.41, ""paymentStatus"": ""late""}]}",608,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4992,4987,4991,"{""tradelines"": [{""balance"": 1696.75, ""openedDate"": ""1920-05-14"", ""accountType"": ""credit card"", ""creditLimit"": 11076.29, ""paymentStatus"": ""late""}]}",546,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4993,4988,4992,"{""tradelines"": [{""balance"": 6003.18, ""openedDate"": ""1948-09-26"", ""accountType"": ""mortgage"", ""creditLimit"": 3715.43, ""paymentStatus"": ""late""}]}",827,"{""multipleSSN"": false, ""syntheticIdentity"": false}",false
4994,4989,4993,"{""tradelines"": [{""balance"": 4951.55, ""openedDate"": ""1932-11-04"", ""accountType"": ""credit card"", ""creditLimit"": 1811.88, ""paymentStatus"": ""current""}]}",761,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
4995,4990,4994,"{""tradelines"": [{""balance"": 711.89, ""openedDate"": ""1912-06-21"", ""accountType"": ""credit card"", ""creditLimit"": 17081.26, ""paymentStatus"": ""default""}]}",581,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
4996,4991,4995,"{""tradelines"": [{""balance"": 5851.34, ""openedDate"": ""1925-09-13"", ""accountType"": ""auto loan"", ""creditLimit"": 3715.25, ""paymentStatus"": ""current""}]}",813,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
4997,4992,4996,"{""tradelines"": [{""balance"": 2597.73, ""openedDate"": ""1948-06-04"", ""accountType"": ""mortgage"", ""creditLimit"": 3593.37, ""paymentStatus"": ""late""}]}",776,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
4998,4993,4997,"{""tradelines"": [{""balance"": 2366.82, ""openedDate"": ""2021-02-07"", ""accountType"": ""auto loan"", ""creditLimit"": 16218.19, ""paymentStatus"": ""default""}]}",660,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
4999,4994,4998,"{""tradelines"": [{""balance"": 5398.98, ""openedDate"": ""1991-06-20"", ""accountType"": ""auto loan"", ""creditLimit"": 8955.61, ""paymentStatus"": ""current""}]}",562,"{""multipleSSN"": true, ""syntheticIdentity"": true}",true
5000,4995,4999,"{""tradelines"": [{""balance"": 6889.79, ""openedDate"": ""1988-01-19"", ""accountType"": ""credit card"", ""creditLimit"": 13511.1, ""paymentStatus"": ""late""}]}",810,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5001,4996,5000,"{""tradelines"": [{""balance"": 6548.83, ""openedDate"": ""2015-11-10"", ""accountType"": ""auto loan"", ""creditLimit"": 9404.44, ""paymentStatus"": ""late""}]}",814,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5002,4997,5001,"{""tradelines"": [{""balance"": 3222.49, ""openedDate"": ""1941-04-16"", ""accountType"": ""auto loan"", ""creditLimit"": 4331.54, ""paymentStatus"": ""current""}]}",732,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5003,4998,5002,"{""tradelines"": [{""balance"": 3612.71, ""openedDate"": ""1903-02-06"", ""accountType"": ""mortgage"", ""creditLimit"": 12530.11, ""paymentStatus"": ""current""}]}",717,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5004,4999,5003,"{""tradelines"": [{""balance"": 3919.51, ""openedDate"": ""1910-05-27"", ""accountType"": ""mortgage"", ""creditLimit"": 2496.84, ""paymentStatus"": ""current""}]}",656,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5005,5000,5004,"{""tradelines"": [{""balance"": 6824.81, ""openedDate"": ""2021-01-30"", ""accountType"": ""mortgage"", ""creditLimit"": 6142.53, ""paymentStatus"": ""late""}]}",841,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5006,5001,5005,"{""tradelines"": [{""balance"": 7216.66, ""openedDate"": ""1969-01-21"", ""accountType"": ""credit card"", ""creditLimit"": 10990.68, ""paymentStatus"": ""default""}]}",566,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5007,5002,5006,"{""tradelines"": [{""balance"": 9667.21, ""openedDate"": ""2025-03-17"", ""accountType"": ""credit card"", ""creditLimit"": 11466.4, ""paymentStatus"": ""current""}]}",839,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5008,5003,5007,"{""tradelines"": [{""balance"": 2627.54, ""openedDate"": ""1918-03-08"", ""accountType"": ""mortgage"", ""creditLimit"": 1156.43, ""paymentStatus"": ""late""}]}",527,"{""multipleSSN"": true, ""syntheticIdentity"": false}",false
5009,5004,5008,"{""tradelines"": [{""balance"": 6495.83, ""openedDate"": ""1902-12-18"", ""accountType"": ""auto loan"", ""creditLimit"": 9726.49, ""paymentStatus"": ""default""}]}",727,"{""multipleSSN"": true, ""syntheticIdentity"": false}",true
5010,5005,5009,"{""tradelines"": [{""balance"": 4705.94, ""openedDate"": ""1901-10-15"", ""accountType"": ""auto loan"", ""creditLimit"": 3452.06, ""paymentStatus"": ""default""}]}",751,"{""multipleSSN"": true, ""syntheticIdentity"": true}",false
5011,5006,5010,"{""tradelines"": [{""balance"": 6787.46, ""openedDate"": ""1941-11-17"", ""accountType"": ""auto loan"", ""creditLimit"": 8706.32, ""paymentStatus"": ""default""}]}",728,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
5012,5007,5011,"{""tradelines"": [{""balance"": 8602.56, ""openedDate"": ""2005-01-03"", ""accountType"": ""credit card"", ""creditLimit"": 8878.81, ""paymentStatus"": ""current""}]}",598,"{""multipleSSN"": false, ""syntheticIdentity"": true}",false
5013,5008,5012,"{""tradelines"": [{""balance"": 1119.92, ""openedDate"": ""2025-09-16"", ""accountType"": ""auto loan"", ""creditLimit"": 11310.18, ""paymentStatus"": ""current""}]}",767,"{""multipleSSN"": false, ""syntheticIdentity"": false}",true
5014,5009,5013,"{""tradelines"": [{""balance"": 5195.21, ""openedDate"": ""2021-12-30"", ""accountType"": ""mortgage"", ""creditLimit"": 7352.9, ""paymentStatus"": ""default""}]}",509,"{""multipleSSN"": false, ""syntheticIdentity"": true}",true
