ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
4410,4410,false,"CreditScore=533, DTI=0.19, Delinquent=true",2025-04-28T15:12:26+05:30
4411,4411,false,"CreditScore=584, DTI=0.28, Delinquent=false",2025-04-28T15:12:26+05:30
4412,4412,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:26+05:30
4413,4413,false,"CreditScore=811, DTI=0.07, Delinquent=true",2025-04-28T15:12:26+05:30
4414,4414,false,"CreditScore=598, DTI=0.20, Delinquent=false",2025-04-28T15:12:26+05:30
4415,4415,false,"CreditScore=690, DTI=0.47, Delinquent=false",2025-04-28T15:12:26+05:30
4416,4416,false,"CreditScore=548, DTI=0.25, Delinquent=false",2025-04-28T15:12:26+05:30
4417,4417,false,"CreditScore=646, DTI=0.46, Delinquent=false",2025-04-28T15:12:26+05:30
4418,4418,false,"CreditScore=507, DTI=0.42, Delinquent=false",2025-04-28T15:12:26+05:30
4419,4419,false,"CreditScore=515, DTI=0.41, Delinquent=false",2025-04-28T15:12:26+05:30
4420,4420,false,"CreditScore=755, DTI=0.37, Delinquent=true",2025-04-28T15:12:26+05:30
4421,4421,false,"CreditScore=579, DTI=0.36, Delinquent=true",2025-04-28T15:12:26+05:30
4422,4422,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:26+05:30
4423,4423,false,"CreditScore=790, DTI=0.65, Delinquent=false",2025-04-28T15:12:26+05:30
4424,4424,false,"CreditScore=731, DTI=0.49, Delinquent=false",2025-04-28T15:12:26+05:30
4425,4425,false,"CreditScore=585, DTI=0.20, Delinquent=false",2025-04-28T15:12:26+05:30
4426,4426,false,"CreditScore=782, DTI=0.32, Delinquent=true",2025-04-28T15:12:26+05:30
4427,4427,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:26+05:30
4428,4428,false,"CreditScore=839, DTI=0.30, Delinquent=true",2025-04-28T15:12:26+05:30
4429,4429,false,"CreditScore=733, DTI=0.44, Delinquent=true",2025-04-28T15:12:26+05:30
4430,4430,false,"CreditScore=645, DTI=0.39, Delinquent=false",2025-04-28T15:12:26+05:30
4431,4431,false,"CreditScore=788, DTI=0.58, Delinquent=true",2025-04-28T15:12:26+05:30
4432,4432,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:26+05:30
4433,4433,false,"CreditScore=638, DTI=0.51, Delinquent=false",2025-04-28T15:12:26+05:30
4434,4434,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:26+05:30
4435,4435,false,"CreditScore=708, DTI=0.32, Delinquent=true",2025-04-28T15:12:26+05:30
4436,4436,false,"CreditScore=597, DTI=0.42, Delinquent=false",2025-04-28T15:12:26+05:30
4437,4437,false,"CreditScore=751, DTI=0.14, Delinquent=true",2025-04-28T15:12:26+05:30
4438,4438,false,"CreditScore=724, DTI=0.56, Delinquent=true",2025-04-28T15:12:26+05:30
4439,4439,false,"CreditScore=786, DTI=0.47, Delinquent=true",2025-04-28T15:12:26+05:30
4440,4440,false,"CreditScore=813, DTI=0.87, Delinquent=false",2025-04-28T15:12:26+05:30
4441,4441,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:26+05:30
4442,4442,false,"CreditScore=546, DTI=0.08, Delinquent=false",2025-04-28T15:12:26+05:30
4443,4443,false,"CreditScore=580, DTI=0.49, Delinquent=false",2025-04-28T15:12:26+05:30
4444,4444,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:26+05:30
4445,4445,false,"CreditScore=504, DTI=0.24, Delinquent=true",2025-04-28T15:12:26+05:30
4446,4446,false,"CreditScore=799, DTI=0.37, Delinquent=false",2025-04-28T15:12:26+05:30
4447,4447,false,"CreditScore=791, DTI=0.59, Delinquent=true",2025-04-28T15:12:27+05:30
4448,4448,false,"CreditScore=594, DTI=0.22, Delinquent=false",2025-04-28T15:12:27+05:30
4449,4449,false,"CreditScore=651, DTI=0.36, Delinquent=true",2025-04-28T15:12:27+05:30
4450,4450,false,"CreditScore=785, DTI=0.08, Delinquent=true",2025-04-28T15:12:27+05:30
4451,4451,false,"CreditScore=703, DTI=0.35, Delinquent=true",2025-04-28T15:12:27+05:30
4452,4452,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:27+05:30
4453,4453,false,"CreditScore=836, DTI=0.27, Delinquent=true",2025-04-28T15:12:27+05:30
4454,4454,false,"CreditScore=842, DTI=0.34, Delinquent=true",2025-04-28T15:12:27+05:30
4455,4455,false,"CreditScore=518, DTI=0.15, Delinquent=true",2025-04-28T15:12:27+05:30
4456,4456,false,"CreditScore=507, DTI=0.15, Delinquent=true",2025-04-28T15:12:27+05:30
4457,4457,false,"CreditScore=510, DTI=0.09, Delinquent=true",2025-04-28T15:12:27+05:30
4458,4458,false,"CreditScore=545, DTI=0.26, Delinquent=false",2025-04-28T15:12:27+05:30
4459,4459,false,"CreditScore=641, DTI=0.51, Delinquent=false",2025-04-28T15:12:27+05:30
4460,4460,false,"CreditScore=519, DTI=0.22, Delinquent=false",2025-04-28T15:12:27+05:30
4461,4461,false,"CreditScore=581, DTI=0.30, Delinquent=false",2025-04-28T15:12:27+05:30
4462,4462,false,"CreditScore=848, DTI=0.13, Delinquent=true",2025-04-28T15:12:27+05:30
4463,4463,false,"CreditScore=600, DTI=0.79, Delinquent=true",2025-04-28T15:12:27+05:30
4464,4464,false,"CreditScore=535, DTI=0.21, Delinquent=false",2025-04-28T15:12:27+05:30
4465,4465,false,"CreditScore=588, DTI=0.26, Delinquent=false",2025-04-28T15:12:27+05:30
4466,4466,false,"CreditScore=722, DTI=0.15, Delinquent=true",2025-04-28T15:12:27+05:30
4467,4467,false,"CreditScore=651, DTI=0.08, Delinquent=true",2025-04-28T15:12:27+05:30
4468,4468,false,"CreditScore=596, DTI=0.17, Delinquent=false",2025-04-28T15:12:27+05:30
4469,4469,false,"CreditScore=604, DTI=0.14, Delinquent=true",2025-04-28T15:12:27+05:30
4470,4470,false,"CreditScore=527, DTI=0.34, Delinquent=true",2025-04-28T15:12:27+05:30
4471,4471,false,"CreditScore=534, DTI=0.31, Delinquent=false",2025-04-28T15:12:27+05:30
4472,4472,false,"CreditScore=834, DTI=0.65, Delinquent=true",2025-04-28T15:12:27+05:30
4473,4473,false,"CreditScore=573, DTI=0.61, Delinquent=false",2025-04-28T15:12:27+05:30
4474,4474,false,"CreditScore=830, DTI=0.47, Delinquent=true",2025-04-28T15:12:27+05:30
4475,4475,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:27+05:30
4476,4476,false,"CreditScore=791, DTI=0.14, Delinquent=true",2025-04-28T15:12:27+05:30
4477,4477,false,"CreditScore=545, DTI=0.23, Delinquent=true",2025-04-28T15:12:27+05:30
4478,4478,false,"CreditScore=823, DTI=0.25, Delinquent=true",2025-04-28T15:12:27+05:30
4479,4479,false,"CreditScore=567, DTI=0.48, Delinquent=false",2025-04-28T15:12:27+05:30
4480,4480,false,"CreditScore=549, DTI=0.11, Delinquent=true",2025-04-28T15:12:27+05:30
4481,4481,false,"CreditScore=763, DTI=0.82, Delinquent=false",2025-04-28T15:12:27+05:30
4482,4482,false,"CreditScore=641, DTI=0.29, Delinquent=true",2025-04-28T15:12:27+05:30
4483,4483,false,"CreditScore=570, DTI=0.32, Delinquent=false",2025-04-28T15:12:28+05:30
4484,4484,false,"CreditScore=773, DTI=0.16, Delinquent=true",2025-04-28T15:12:28+05:30
4485,4485,false,"CreditScore=598, DTI=0.29, Delinquent=false",2025-04-28T15:12:28+05:30
4486,4486,false,"CreditScore=534, DTI=0.24, Delinquent=true",2025-04-28T15:12:28+05:30
4487,4487,false,"CreditScore=826, DTI=0.79, Delinquent=false",2025-04-28T15:12:28+05:30
4488,4488,false,"CreditScore=544, DTI=0.09, Delinquent=false",2025-04-28T15:12:28+05:30
4489,4489,false,"CreditScore=555, DTI=0.46, Delinquent=true",2025-04-28T15:12:28+05:30
4490,4490,false,"CreditScore=715, DTI=0.38, Delinquent=true",2025-04-28T15:12:28+05:30
4491,4491,false,"CreditScore=537, DTI=0.25, Delinquent=true",2025-04-28T15:12:28+05:30
4492,4492,false,"CreditScore=618, DTI=0.24, Delinquent=true",2025-04-28T15:12:28+05:30
4493,4493,false,"CreditScore=633, DTI=0.13, Delinquent=false",2025-04-28T15:12:28+05:30
4494,4494,false,"CreditScore=602, DTI=0.09, Delinquent=false",2025-04-28T15:12:28+05:30
4495,4495,false,"CreditScore=670, DTI=0.47, Delinquent=false",2025-04-28T15:12:28+05:30
4496,4496,false,"CreditScore=555, DTI=0.32, Delinquent=false",2025-04-28T15:12:28+05:30
4497,4497,false,"CreditScore=532, DTI=0.38, Delinquent=true",2025-04-28T15:12:28+05:30
4498,4498,false,"CreditScore=550, DTI=0.36, Delinquent=false",2025-04-28T15:12:28+05:30
4499,4499,false,"CreditScore=810, DTI=0.08, Delinquent=true",2025-04-28T15:12:28+05:30
4500,4500,false,"CreditScore=704, DTI=0.18, Delinquent=true",2025-04-28T15:12:28+05:30
4501,4501,false,"CreditScore=735, DTI=0.53, Delinquent=true",2025-04-28T15:12:28+05:30
4502,4502,false,"CreditScore=700, DTI=0.09, Delinquent=true",2025-04-28T15:12:28+05:30
4503,4503,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:28+05:30
4504,4504,false,"CreditScore=847, DTI=0.45, Delinquent=true",2025-04-28T15:12:28+05:30
4505,4505,false,"CreditScore=689, DTI=0.46, Delinquent=false",2025-04-28T15:12:28+05:30
4506,4506,false,"CreditScore=505, DTI=0.21, Delinquent=true",2025-04-28T15:12:28+05:30
4507,4507,false,"CreditScore=658, DTI=0.60, Delinquent=false",2025-04-28T15:12:28+05:30
4508,4508,false,"CreditScore=623, DTI=0.34, Delinquent=false",2025-04-28T15:12:28+05:30
4509,4509,false,"CreditScore=559, DTI=0.78, Delinquent=true",2025-04-28T15:12:28+05:30
4510,4510,false,"CreditScore=826, DTI=0.30, Delinquent=true",2025-04-28T15:12:28+05:30
4511,4511,false,"CreditScore=835, DTI=0.30, Delinquent=true",2025-04-28T15:12:28+05:30
4512,4512,false,"CreditScore=524, DTI=0.16, Delinquent=true",2025-04-28T15:12:28+05:30
4513,4513,false,"CreditScore=831, DTI=0.41, Delinquent=false",2025-04-28T15:12:28+05:30
4514,4514,false,"CreditScore=580, DTI=0.30, Delinquent=false",2025-04-28T15:12:28+05:30
4515,4515,false,"CreditScore=745, DTI=0.15, Delinquent=true",2025-04-28T15:12:28+05:30
4516,4516,false,"CreditScore=736, DTI=0.57, Delinquent=true",2025-04-28T15:12:28+05:30
4517,4517,false,"CreditScore=506, DTI=0.12, Delinquent=true",2025-04-28T15:12:28+05:30
4518,4518,false,"CreditScore=574, DTI=0.13, Delinquent=false",2025-04-28T15:12:28+05:30
4519,4519,false,"CreditScore=526, DTI=0.35, Delinquent=true",2025-04-28T15:12:28+05:30
4520,4520,false,"CreditScore=786, DTI=0.62, Delinquent=true",2025-04-28T15:12:28+05:30
4521,4521,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:28+05:30
4522,4522,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:28+05:30
4523,4523,false,"CreditScore=562, DTI=0.30, Delinquent=false",2025-04-28T15:12:28+05:30
4524,4524,false,"CreditScore=779, DTI=0.21, Delinquent=true",2025-04-28T15:12:28+05:30
4525,4525,false,"CreditScore=623, DTI=0.70, Delinquent=true",2025-04-28T15:12:28+05:30
4526,4526,false,"CreditScore=785, DTI=0.08, Delinquent=true",2025-04-28T15:12:28+05:30
4527,4527,false,"CreditScore=726, DTI=0.42, Delinquent=true",2025-04-28T15:12:28+05:30
4528,4528,false,"CreditScore=598, DTI=0.63, Delinquent=true",2025-04-28T15:12:28+05:30
4529,4529,false,"CreditScore=704, DTI=0.25, Delinquent=true",2025-04-28T15:12:29+05:30
4530,4530,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4531,4531,false,"CreditScore=611, DTI=0.11, Delinquent=false",2025-04-28T15:12:29+05:30
4532,4532,false,"CreditScore=821, DTI=0.25, Delinquent=true",2025-04-28T15:12:29+05:30
4533,4533,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4534,4534,false,"CreditScore=606, DTI=0.12, Delinquent=false",2025-04-28T15:12:29+05:30
4535,4535,false,"CreditScore=532, DTI=0.17, Delinquent=false",2025-04-28T15:12:29+05:30
4536,4536,false,"CreditScore=843, DTI=0.16, Delinquent=true",2025-04-28T15:12:29+05:30
4537,4537,false,"CreditScore=615, DTI=0.17, Delinquent=true",2025-04-28T15:12:29+05:30
4538,4538,false,"CreditScore=581, DTI=0.28, Delinquent=false",2025-04-28T15:12:29+05:30
4539,4539,false,"CreditScore=646, DTI=0.21, Delinquent=true",2025-04-28T15:12:29+05:30
4540,4540,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4541,4541,false,"CreditScore=686, DTI=0.41, Delinquent=true",2025-04-28T15:12:29+05:30
4542,4542,false,"CreditScore=524, DTI=0.42, Delinquent=false",2025-04-28T15:12:29+05:30
4543,4543,false,"CreditScore=677, DTI=0.36, Delinquent=false",2025-04-28T15:12:29+05:30
4544,4544,false,"CreditScore=697, DTI=0.13, Delinquent=true",2025-04-28T15:12:29+05:30
4545,4545,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4546,4546,false,"CreditScore=650, DTI=0.29, Delinquent=true",2025-04-28T15:12:29+05:30
4547,4547,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4548,4548,false,"CreditScore=526, DTI=0.07, Delinquent=true",2025-04-28T15:12:29+05:30
4549,4549,false,"CreditScore=584, DTI=0.29, Delinquent=true",2025-04-28T15:12:29+05:30
4550,4550,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4551,4551,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4552,4552,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4553,4553,false,"CreditScore=529, DTI=0.20, Delinquent=false",2025-04-28T15:12:29+05:30
4554,4554,false,"CreditScore=711, DTI=0.43, Delinquent=false",2025-04-28T15:12:29+05:30
4555,4555,false,"CreditScore=778, DTI=0.19, Delinquent=true",2025-04-28T15:12:29+05:30
4556,4556,false,"CreditScore=539, DTI=0.56, Delinquent=false",2025-04-28T15:12:29+05:30
4557,4557,false,"CreditScore=577, DTI=0.15, Delinquent=false",2025-04-28T15:12:29+05:30
4558,4558,false,"CreditScore=545, DTI=0.16, Delinquent=false",2025-04-28T15:12:29+05:30
4559,4559,false,"CreditScore=589, DTI=0.42, Delinquent=false",2025-04-28T15:12:29+05:30
4560,4560,false,"CreditScore=657, DTI=0.31, Delinquent=true",2025-04-28T15:12:29+05:30
4561,4561,false,"CreditScore=731, DTI=0.60, Delinquent=true",2025-04-28T15:12:29+05:30
4562,4562,false,"CreditScore=530, DTI=0.30, Delinquent=true",2025-04-28T15:12:29+05:30
4563,4563,false,"CreditScore=604, DTI=0.24, Delinquent=true",2025-04-28T15:12:29+05:30
4564,4564,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4565,4565,false,"CreditScore=508, DTI=0.39, Delinquent=false",2025-04-28T15:12:29+05:30
4566,4566,false,"CreditScore=775, DTI=0.45, Delinquent=true",2025-04-28T15:12:29+05:30
4567,4567,false,"CreditScore=822, DTI=0.26, Delinquent=true",2025-04-28T15:12:29+05:30
4568,4568,false,"CreditScore=846, DTI=0.12, Delinquent=true",2025-04-28T15:12:29+05:30
4569,4569,false,"CreditScore=517, DTI=0.48, Delinquent=true",2025-04-28T15:12:29+05:30
4570,4570,false,"CreditScore=535, DTI=0.38, Delinquent=false",2025-04-28T15:12:29+05:30
4571,4571,false,"CreditScore=805, DTI=0.24, Delinquent=true",2025-04-28T15:12:29+05:30
4572,4572,false,"CreditScore=568, DTI=0.31, Delinquent=true",2025-04-28T15:12:29+05:30
4573,4573,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4574,4574,false,"CreditScore=623, DTI=0.22, Delinquent=false",2025-04-28T15:12:29+05:30
4575,4575,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:29+05:30
4576,4576,false,"CreditScore=830, DTI=0.19, Delinquent=true",2025-04-28T15:12:30+05:30
4577,4577,false,"CreditScore=604, DTI=0.42, Delinquent=false",2025-04-28T15:12:30+05:30
4578,4578,false,"CreditScore=798, DTI=0.12, Delinquent=true",2025-04-28T15:12:30+05:30
4579,4579,false,"CreditScore=607, DTI=0.20, Delinquent=true",2025-04-28T15:12:30+05:30
4580,4580,false,"CreditScore=578, DTI=0.45, Delinquent=false",2025-04-28T15:12:30+05:30
4581,4581,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:30+05:30
4582,4582,false,"CreditScore=839, DTI=0.37, Delinquent=false",2025-04-28T15:12:30+05:30
4583,4583,false,"CreditScore=510, DTI=0.22, Delinquent=false",2025-04-28T15:12:30+05:30
4584,4584,false,"CreditScore=612, DTI=0.29, Delinquent=true",2025-04-28T15:12:30+05:30
4585,4585,false,"CreditScore=608, DTI=0.12, Delinquent=false",2025-04-28T15:12:30+05:30
4586,4586,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:30+05:30
4587,4587,false,"CreditScore=663, DTI=0.65, Delinquent=true",2025-04-28T15:12:30+05:30
4588,4588,false,"CreditScore=652, DTI=0.24, Delinquent=true",2025-04-28T15:12:30+05:30
4589,4589,false,"CreditScore=766, DTI=0.36, Delinquent=true",2025-04-28T15:12:30+05:30
4590,4590,false,"CreditScore=635, DTI=0.61, Delinquent=false",2025-04-28T15:12:30+05:30
4591,4591,false,"CreditScore=845, DTI=0.12, Delinquent=true",2025-04-28T15:12:30+05:30
4592,4592,false,"CreditScore=554, DTI=0.08, Delinquent=false",2025-04-28T15:12:30+05:30
4593,4593,false,"CreditScore=682, DTI=0.39, Delinquent=true",2025-04-28T15:12:30+05:30
4594,4594,false,"CreditScore=592, DTI=0.26, Delinquent=true",2025-04-28T15:12:30+05:30
4595,4595,false,"CreditScore=580, DTI=0.27, Delinquent=false",2025-04-28T15:12:30+05:30
4596,4596,false,"CreditScore=662, DTI=0.37, Delinquent=false",2025-04-28T15:12:30+05:30
4597,4597,false,"CreditScore=567, DTI=0.42, Delinquent=true",2025-04-28T15:12:30+05:30
4598,4598,false,"CreditScore=592, DTI=0.29, Delinquent=false",2025-04-28T15:12:30+05:30
4599,4599,false,"CreditScore=778, DTI=0.21, Delinquent=true",2025-04-28T15:12:30+05:30
4600,4600,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:30+05:30
4601,4601,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:30+05:30
4602,4602,false,"CreditScore=686, DTI=0.23, Delinquent=true",2025-04-28T15:12:30+05:30
4603,4603,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:30+05:30
4604,4604,false,"CreditScore=592, DTI=0.46, Delinquent=false",2025-04-28T15:12:30+05:30
4605,4605,false,"CreditScore=620, DTI=0.20, Delinquent=false",2025-04-28T15:12:30+05:30
4606,4606,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:30+05:30
4607,4607,false,"CreditScore=568, DTI=0.47, Delinquent=false",2025-04-28T15:12:30+05:30
4608,4608,false,"CreditScore=677, DTI=0.54, Delinquent=false",2025-04-28T15:12:30+05:30
4609,4609,false,"CreditScore=556, DTI=0.31, Delinquent=false",2025-04-28T15:12:30+05:30
4610,4610,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:30+05:30
4611,4611,false,"CreditScore=574, DTI=0.61, Delinquent=true",2025-04-28T15:12:31+05:30
4612,4612,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:31+05:30
4613,4613,false,"CreditScore=609, DTI=0.24, Delinquent=true",2025-04-28T15:12:31+05:30
4614,4614,false,"CreditScore=726, DTI=0.37, Delinquent=true",2025-04-28T15:12:31+05:30
4615,4615,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:31+05:30
4616,4616,false,"CreditScore=519, DTI=0.31, Delinquent=false",2025-04-28T15:12:31+05:30
4617,4617,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:31+05:30
4618,4618,false,"CreditScore=623, DTI=0.21, Delinquent=false",2025-04-28T15:12:31+05:30
4619,4619,false,"CreditScore=549, DTI=0.59, Delinquent=true",2025-04-28T15:12:31+05:30
4620,4620,false,"CreditScore=518, DTI=0.72, Delinquent=true",2025-04-28T15:12:31+05:30
4621,4621,false,"CreditScore=519, DTI=0.57, Delinquent=true",2025-04-28T15:12:31+05:30
4622,4622,false,"CreditScore=560, DTI=0.49, Delinquent=true",2025-04-28T15:12:31+05:30
4623,4623,false,"CreditScore=518, DTI=0.14, Delinquent=true",2025-04-28T15:12:31+05:30
4624,4624,false,"CreditScore=793, DTI=0.31, Delinquent=true",2025-04-28T15:12:31+05:30
4625,4625,false,"CreditScore=530, DTI=0.18, Delinquent=true",2025-04-28T15:12:31+05:30
4626,4626,false,"CreditScore=587, DTI=0.17, Delinquent=true",2025-04-28T15:12:31+05:30
4627,4627,false,"CreditScore=629, DTI=0.56, Delinquent=true",2025-04-28T15:12:31+05:30
4628,4628,false,"CreditScore=704, DTI=0.14, Delinquent=true",2025-04-28T15:12:31+05:30
4629,4629,false,"CreditScore=566, DTI=0.12, Delinquent=true",2025-04-28T15:12:31+05:30
4630,4630,false,"CreditScore=654, DTI=0.23, Delinquent=true",2025-04-28T15:12:31+05:30
4631,4631,false,"CreditScore=704, DTI=0.44, Delinquent=false",2025-04-28T15:12:31+05:30
4632,4632,false,"CreditScore=727, DTI=0.18, Delinquent=true",2025-04-28T15:12:31+05:30
4633,4633,false,"CreditScore=783, DTI=0.21, Delinquent=true",2025-04-28T15:12:31+05:30
4634,4634,false,"CreditScore=569, DTI=0.11, Delinquent=true",2025-04-28T15:12:31+05:30
4635,4635,false,"CreditScore=811, DTI=0.50, Delinquent=false",2025-04-28T15:12:31+05:30
4636,4636,false,"CreditScore=654, DTI=0.37, Delinquent=false",2025-04-28T15:12:31+05:30
4637,4637,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:31+05:30
4638,4638,false,"CreditScore=584, DTI=0.43, Delinquent=true",2025-04-28T15:12:31+05:30
4639,4639,false,"CreditScore=502, DTI=0.30, Delinquent=false",2025-04-28T15:12:31+05:30
4640,4640,false,"CreditScore=820, DTI=0.56, Delinquent=true",2025-04-28T15:12:31+05:30
4641,4641,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:31+05:30
4642,4642,false,"CreditScore=741, DTI=0.38, Delinquent=true",2025-04-28T15:12:31+05:30
4643,4643,false,"CreditScore=561, DTI=0.24, Delinquent=true",2025-04-28T15:12:31+05:30
4644,4644,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:31+05:30
4645,4645,false,"CreditScore=829, DTI=0.34, Delinquent=true",2025-04-28T15:12:31+05:30
4646,4646,false,"CreditScore=661, DTI=0.68, Delinquent=false",2025-04-28T15:12:31+05:30
4647,4647,false,"CreditScore=607, DTI=0.23, Delinquent=false",2025-04-28T15:12:31+05:30
4648,4648,false,"CreditScore=827, DTI=0.87, Delinquent=true",2025-04-28T15:12:31+05:30
4649,4649,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:31+05:30
4650,4650,false,"CreditScore=775, DTI=0.14, Delinquent=true",2025-04-28T15:12:31+05:30
4651,4651,false,"CreditScore=648, DTI=0.22, Delinquent=true",2025-04-28T15:12:31+05:30
4652,4652,false,"CreditScore=682, DTI=0.97, Delinquent=true",2025-04-28T15:12:31+05:30
4653,4653,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:31+05:30
4654,4654,false,"CreditScore=632, DTI=0.21, Delinquent=true",2025-04-28T15:12:31+05:30
4655,4655,false,"CreditScore=673, DTI=0.59, Delinquent=false",2025-04-28T15:12:31+05:30
4656,4656,false,"CreditScore=584, DTI=0.27, Delinquent=true",2025-04-28T15:12:31+05:30
4657,4657,false,"CreditScore=765, DTI=0.64, Delinquent=false",2025-04-28T15:12:31+05:30
4658,4658,false,"CreditScore=621, DTI=0.36, Delinquent=true",2025-04-28T15:12:32+05:30
4659,4659,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:32+05:30
4660,4660,false,"CreditScore=849, DTI=0.33, Delinquent=true",2025-04-28T15:12:32+05:30
4661,4661,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:32+05:30
4662,4662,false,"CreditScore=530, DTI=0.22, Delinquent=false",2025-04-28T15:12:32+05:30
4663,4663,false,"CreditScore=608, DTI=0.26, Delinquent=true",2025-04-28T15:12:32+05:30
4664,4664,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:32+05:30
4665,4665,false,"CreditScore=813, DTI=0.25, Delinquent=true",2025-04-28T15:12:32+05:30
4666,4666,false,"CreditScore=586, DTI=0.23, Delinquent=true",2025-04-28T15:12:32+05:30
4667,4667,false,"CreditScore=684, DTI=0.10, Delinquent=true",2025-04-28T15:12:32+05:30
4668,4668,false,"CreditScore=718, DTI=0.31, Delinquent=true",2025-04-28T15:12:32+05:30
4669,4669,false,"CreditScore=801, DTI=0.37, Delinquent=true",2025-04-28T15:12:32+05:30
4670,4670,false,"CreditScore=697, DTI=0.37, Delinquent=false",2025-04-28T15:12:32+05:30
4671,4671,false,"CreditScore=726, DTI=0.26, Delinquent=true",2025-04-28T15:12:32+05:30
4672,4672,false,"CreditScore=604, DTI=0.16, Delinquent=false",2025-04-28T15:12:32+05:30
4673,4673,false,"CreditScore=504, DTI=0.17, Delinquent=false",2025-04-28T15:12:32+05:30
4674,4674,false,"CreditScore=534, DTI=0.33, Delinquent=false",2025-04-28T15:12:32+05:30
4675,4675,false,"CreditScore=546, DTI=0.23, Delinquent=false",2025-04-28T15:12:32+05:30
4676,4676,false,"CreditScore=729, DTI=0.47, Delinquent=true",2025-04-28T15:12:32+05:30
4677,4677,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:32+05:30
4678,4678,false,"CreditScore=764, DTI=0.49, Delinquent=true",2025-04-28T15:12:32+05:30
4679,4679,false,"CreditScore=650, DTI=0.26, Delinquent=true",2025-04-28T15:12:32+05:30
4680,4680,false,"CreditScore=752, DTI=0.06, Delinquent=true",2025-04-28T15:12:32+05:30
4681,4681,false,"CreditScore=503, DTI=0.11, Delinquent=true",2025-04-28T15:12:32+05:30
4682,4682,false,"CreditScore=525, DTI=0.13, Delinquent=false",2025-04-28T15:12:32+05:30
4683,4683,false,"CreditScore=671, DTI=0.36, Delinquent=true",2025-04-28T15:12:32+05:30
4684,4684,false,"CreditScore=843, DTI=0.29, Delinquent=true",2025-04-28T15:12:32+05:30
4685,4685,false,"CreditScore=512, DTI=0.33, Delinquent=false",2025-04-28T15:12:32+05:30
4686,4686,false,"CreditScore=756, DTI=0.37, Delinquent=true",2025-04-28T15:12:32+05:30
4687,4687,true,"Meets all criteria: High credit score, low DTI, no delinquency",2025-04-28T15:12:32+05:30
4688,4688,false,"CreditScore=598, DTI=0.69, Delinquent=false",2025-04-28T15:12:32+05:30
