ID,LoanApplicationID,AiDecision,Reasoning,CreatedAt
3763,3763,false,"CreditScore=664, DTI=0.36, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3764,3764,false,"CreditScore=594, DTI=0.68, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3765,3765,false,"CreditScore=769, DTI=0.55, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3766,3766,false,"CreditScore=765, DTI=0.42, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3767,3767,false,"CreditScore=536, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3768,3768,false,"CreditScore=719, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3769,3769,false,"CreditScore=553, DTI=0.27, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3770,3770,false,"CreditScore=603, DTI=0.06, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3771,3771,false,"CreditScore=586, DTI=0.19, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3772,3772,false,"CreditScore=678, DTI=0.31, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3773,3773,false,"CreditScore=689, DTI=0.24, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3774,3774,false,"CreditScore=700, DTI=0.14, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3775,3775,false,"CreditScore=662, DTI=0.38, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3776,3776,false,"CreditScore=526, DTI=0.21, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3777,3777,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3778,3778,false,"CreditScore=718, DTI=0.59, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
3779,3779,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3780,3780,false,"CreditScore=523, DTI=0.22, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3781,3781,false,"CreditScore=699, DTI=0.48, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3782,3782,false,"CreditScore=689, DTI=0.22, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3783,3783,false,"CreditScore=657, DTI=0.16, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3784,3784,false,"CreditScore=644, DTI=0.40, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3785,3785,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3786,3786,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3787,3787,false,"CreditScore=790, DTI=0.56, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3788,3788,false,"CreditScore=807, DTI=0.36, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3789,3789,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3790,3790,false,"CreditScore=806, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3791,3791,false,"CreditScore=595, DTI=0.32, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3792,3792,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3793,3793,false,"CreditScore=601, DTI=0.10, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3794,3794,false,"CreditScore=838, DTI=0.51, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3795,3795,false,"CreditScore=609, DTI=0.20, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3796,3796,false,"CreditScore=531, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3797,3797,false,"CreditScore=644, DTI=0.80, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3798,3798,false,"CreditScore=646, DTI=0.58, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3799,3799,false,"CreditScore=614, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3800,3800,false,"CreditScore=730, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3801,3801,false,"CreditScore=760, DTI=0.43, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3802,3802,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3803,3803,false,"CreditScore=576, DTI=0.55, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3804,3804,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3805,3805,false,"CreditScore=602, DTI=0.19, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3806,3806,false,"CreditScore=804, DTI=0.87, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3807,3807,false,"CreditScore=570, DTI=0.76, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3808,3808,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3809,3809,false,"CreditScore=741, DTI=0.65, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3810,3810,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3811,3811,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3812,3812,false,"CreditScore=786, DTI=0.34, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3813,3813,false,"CreditScore=827, DTI=0.50, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3814,3814,false,"CreditScore=710, DTI=0.34, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3815,3815,false,"CreditScore=530, DTI=0.12, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3816,3816,false,"CreditScore=765, DTI=0.06, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3817,3817,false,"CreditScore=793, DTI=0.46, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3818,3818,false,"CreditScore=734, DTI=0.71, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3819,3819,false,"CreditScore=618, DTI=0.63, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3820,3820,false,"CreditScore=839, DTI=0.40, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3821,3821,false,"CreditScore=678, DTI=0.90, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3822,3822,false,"CreditScore=569, DTI=0.26, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3823,3823,false,"CreditScore=715, DTI=0.28, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3824,3824,false,"CreditScore=628, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3825,3825,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3826,3826,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3827,3827,false,"CreditScore=592, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3828,3828,false,"CreditScore=502, DTI=0.22, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3829,3829,false,"CreditScore=705, DTI=0.47, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3830,3830,false,"CreditScore=532, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3831,3831,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3832,3832,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3833,3833,false,"CreditScore=765, DTI=0.17, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3834,3834,false,"CreditScore=612, DTI=0.32, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
3835,3835,false,"CreditScore=565, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3836,3836,false,"CreditScore=772, DTI=0.22, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3837,3837,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3838,3838,false,"CreditScore=535, DTI=0.30, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3839,3839,false,"CreditScore=801, DTI=0.25, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3840,3840,false,"CreditScore=720, DTI=0.42, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3841,3841,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3842,3842,false,"CreditScore=675, DTI=0.29, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3843,3843,false,"CreditScore=615, DTI=0.25, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3844,3844,false,"CreditScore=570, DTI=0.19, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3845,3845,false,"CreditScore=621, DTI=0.44, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3846,3846,false,"CreditScore=769, DTI=0.35, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3847,3847,false,"CreditScore=648, DTI=0.28, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3848,3848,false,"CreditScore=849, DTI=0.47, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3849,3849,false,"CreditScore=535, DTI=0.78, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3850,3850,false,"CreditScore=574, DTI=0.24, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3851,3851,false,"CreditScore=571, DTI=0.53, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3852,3852,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3853,3853,false,"CreditScore=673, DTI=0.93, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3854,3854,false,"CreditScore=601, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3855,3855,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3856,3856,false,"CreditScore=694, DTI=0.17, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3857,3857,false,"CreditScore=667, DTI=0.55, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3858,3858,false,"CreditScore=700, DTI=0.19, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3859,3859,false,"CreditScore=827, DTI=0.55, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3860,3860,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3861,3861,false,"CreditScore=621, DTI=0.35, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
3862,3862,false,"CreditScore=673, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3863,3863,false,"CreditScore=634, DTI=0.12, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3864,3864,false,"CreditScore=844, DTI=0.39, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3865,3865,false,"CreditScore=607, DTI=0.31, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3866,3866,false,"CreditScore=524, DTI=0.24, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
3867,3867,false,"CreditScore=780, DTI=0.30, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3868,3868,false,"CreditScore=700, DTI=0.60, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3869,3869,false,"CreditScore=698, DTI=0.32, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3870,3870,false,"CreditScore=572, DTI=0.58, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3871,3871,false,"CreditScore=836, DTI=0.81, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3872,3872,false,"CreditScore=817, DTI=0.23, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3873,3873,false,"CreditScore=744, DTI=0.60, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3874,3874,false,"CreditScore=673, DTI=0.25, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3875,3875,false,"CreditScore=807, DTI=0.13, Delinquent=false, LatePayments=4",2025-04-25T12:00:14+05:30
3876,3876,false,"CreditScore=646, DTI=0.25, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3877,3877,false,"CreditScore=616, DTI=0.23, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3878,3878,false,"CreditScore=732, DTI=0.32, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3879,3879,false,"CreditScore=675, DTI=0.37, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3880,3880,false,"CreditScore=684, DTI=0.47, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3881,3881,false,"CreditScore=753, DTI=0.35, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3882,3882,false,"CreditScore=502, DTI=0.36, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3883,3883,false,"CreditScore=671, DTI=0.22, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3884,3884,false,"CreditScore=553, DTI=0.18, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3885,3885,false,"CreditScore=756, DTI=0.72, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
3886,3886,false,"CreditScore=710, DTI=0.33, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3887,3887,false,"CreditScore=632, DTI=0.08, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3888,3888,false,"CreditScore=586, DTI=0.10, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3889,3889,false,"CreditScore=577, DTI=0.16, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3890,3890,false,"CreditScore=618, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3891,3891,false,"CreditScore=540, DTI=0.11, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3892,3892,false,"CreditScore=757, DTI=0.40, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3893,3893,false,"CreditScore=648, DTI=0.66, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3894,3894,false,"CreditScore=568, DTI=0.29, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3895,3895,false,"CreditScore=722, DTI=0.18, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3896,3896,false,"CreditScore=540, DTI=0.32, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3897,3897,false,"CreditScore=659, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3898,3898,false,"CreditScore=717, DTI=0.49, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3899,3899,false,"CreditScore=694, DTI=0.38, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3900,3900,false,"CreditScore=589, DTI=0.46, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3901,3901,false,"CreditScore=616, DTI=0.32, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3902,3902,false,"CreditScore=609, DTI=0.48, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3903,3903,false,"CreditScore=562, DTI=0.25, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3904,3904,false,"CreditScore=580, DTI=0.38, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3905,3905,false,"CreditScore=593, DTI=0.18, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3906,3906,false,"CreditScore=653, DTI=0.21, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3907,3907,false,"CreditScore=725, DTI=0.06, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3908,3908,false,"CreditScore=619, DTI=0.31, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3909,3909,false,"CreditScore=558, DTI=0.62, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3910,3910,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3911,3911,false,"CreditScore=628, DTI=0.19, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3912,3912,false,"CreditScore=649, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3913,3913,false,"CreditScore=525, DTI=0.08, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3914,3914,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3915,3915,false,"CreditScore=554, DTI=0.35, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3916,3916,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3917,3917,false,"CreditScore=548, DTI=0.15, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3918,3918,false,"CreditScore=609, DTI=0.27, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3919,3919,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3920,3920,false,"CreditScore=641, DTI=0.21, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3921,3921,false,"CreditScore=623, DTI=0.30, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3922,3922,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3923,3923,false,"CreditScore=607, DTI=0.52, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3924,3924,false,"CreditScore=608, DTI=0.86, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3925,3925,false,"CreditScore=753, DTI=0.24, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3926,3926,false,"CreditScore=696, DTI=0.16, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3927,3927,false,"CreditScore=714, DTI=0.22, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3928,3928,false,"CreditScore=511, DTI=0.25, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3929,3929,false,"CreditScore=507, DTI=0.44, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3930,3930,false,"CreditScore=757, DTI=0.35, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3931,3931,false,"CreditScore=713, DTI=0.16, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3932,3932,false,"CreditScore=542, DTI=0.51, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3933,3933,false,"CreditScore=815, DTI=0.32, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3934,3934,false,"CreditScore=682, DTI=0.44, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3935,3935,false,"CreditScore=812, DTI=0.08, Delinquent=true, LatePayments=4",2025-04-25T12:00:14+05:30
3936,9123,false,"CreditScore=753, DTI=0.14, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3937,3936,false,"CreditScore=774, DTI=0.15, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3938,3937,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3939,3938,false,"CreditScore=544, DTI=0.27, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3940,3939,false,"CreditScore=812, DTI=0.65, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3941,3940,false,"CreditScore=554, DTI=0.30, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3942,3941,false,"CreditScore=608, DTI=0.32, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3943,3942,false,"CreditScore=849, DTI=0.31, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3944,3943,false,"CreditScore=594, DTI=0.29, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3945,3944,false,"CreditScore=676, DTI=0.26, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3946,3945,false,"CreditScore=715, DTI=0.17, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3947,3946,false,"CreditScore=620, DTI=0.40, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3948,3947,false,"CreditScore=538, DTI=0.24, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3949,3948,false,"CreditScore=526, DTI=0.32, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3950,3949,false,"CreditScore=587, DTI=0.31, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3951,3950,false,"CreditScore=619, DTI=0.26, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3952,3951,false,"CreditScore=843, DTI=0.25, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3953,3952,false,"CreditScore=750, DTI=0.05, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3954,3953,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3955,3954,false,"CreditScore=664, DTI=0.27, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3956,3955,false,"CreditScore=625, DTI=0.35, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3957,3956,false,"CreditScore=565, DTI=0.14, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3958,3957,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3959,3958,false,"CreditScore=557, DTI=0.36, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3960,3959,false,"CreditScore=622, DTI=0.30, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
3961,3960,false,"CreditScore=797, DTI=0.34, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3962,3961,false,"CreditScore=684, DTI=0.07, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3963,3962,false,"CreditScore=846, DTI=0.39, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3964,3963,false,"CreditScore=713, DTI=0.22, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3965,3964,false,"CreditScore=697, DTI=0.41, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3966,3965,false,"CreditScore=526, DTI=0.33, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3967,3966,false,"CreditScore=706, DTI=0.48, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3968,3967,false,"CreditScore=606, DTI=0.12, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3969,3968,false,"CreditScore=639, DTI=0.59, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3970,3969,false,"CreditScore=799, DTI=0.35, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3971,3970,false,"CreditScore=828, DTI=0.06, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3972,3971,false,"CreditScore=780, DTI=0.13, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3973,3972,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3974,3973,false,"CreditScore=750, DTI=0.37, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3975,3974,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3976,3975,false,"CreditScore=845, DTI=0.10, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3977,3976,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3978,3977,false,"CreditScore=550, DTI=0.39, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3979,3978,false,"CreditScore=720, DTI=0.11, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3980,3979,false,"CreditScore=558, DTI=0.66, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3981,3980,false,"CreditScore=545, DTI=0.09, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
3982,3981,false,"CreditScore=728, DTI=0.32, Delinquent=true, LatePayments=3",2025-04-25T12:00:14+05:30
3983,3982,false,"CreditScore=515, DTI=0.28, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3984,3983,false,"CreditScore=760, DTI=0.49, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3985,3984,false,"CreditScore=710, DTI=0.28, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3986,3985,false,"CreditScore=503, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3987,3986,false,"CreditScore=733, DTI=0.20, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3988,3987,false,"CreditScore=680, DTI=0.32, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
3989,3988,false,"CreditScore=728, DTI=0.19, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3990,3989,false,"CreditScore=580, DTI=0.72, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
3991,3990,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3992,3991,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
3993,3992,false,"CreditScore=566, DTI=0.49, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3994,3993,false,"CreditScore=535, DTI=0.09, Delinquent=false, LatePayments=3",2025-04-25T12:00:14+05:30
3995,3994,false,"CreditScore=793, DTI=0.30, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
3996,3995,false,"CreditScore=546, DTI=0.18, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
3997,3996,false,"CreditScore=618, DTI=0.27, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3998,3997,false,"CreditScore=601, DTI=0.10, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
3999,3998,false,"CreditScore=686, DTI=0.51, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4000,3999,false,"CreditScore=547, DTI=0.19, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4001,4000,false,"CreditScore=710, DTI=0.52, Delinquent=true, LatePayments=1",2025-04-25T12:00:14+05:30
4002,4001,false,"CreditScore=847, DTI=0.20, Delinquent=false, LatePayments=2",2025-04-25T12:00:14+05:30
4003,4002,false,"CreditScore=510, DTI=0.25, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4004,4003,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4005,4004,false,"CreditScore=621, DTI=0.07, Delinquent=false, LatePayments=0",2025-04-25T12:00:14+05:30
4006,4005,true,"Meets all criteria: High credit score, low DTI, good history",2025-04-25T12:00:14+05:30
4007,4006,false,"CreditScore=707, DTI=0.23, Delinquent=true, LatePayments=0",2025-04-25T12:00:14+05:30
4008,4007,false,"CreditScore=500, DTI=0.17, Delinquent=false, LatePayments=1",2025-04-25T12:00:14+05:30
4009,4008,false,"CreditScore=795, DTI=0.45, Delinquent=true, LatePayments=2",2025-04-25T12:00:14+05:30
